node_kind,path,line_span,clone_group,sim,normalized_sig
FunctionDef,src/bioetl/sources/chembl/document/client/document_client.py,166-169,20,1.0,"FunctionDef(name='clear_cache', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Expr(value=Call(func=Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,src/bioetl/clients/chembl_assay.py,250-253,20,1.0,"FunctionDef(name='clear_cache', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Expr(value=Call(func=Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,src/bioetl/sources/chembl/activity/pipeline.py,14-20,21,1.0,"FunctionDef(name='__getattr__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[ImportFrom(module='bioetl.pipelines', names=[alias(name='chembl_activity', asname='_chembl_activity')], level=0), Try(body=[Return(value=Call(func=Name(id='NAME2', ctx=Load()), args=[Name(id='NAME3', ctx=Load()), Name(id='NAME1', ctx=Load())], keywords=[]))], handlers=[ExceptHandler(type=Name(id='NAME4', ctx=Load()), name='exc', body=[Raise(exc=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[]), cause=Name(id='NAME5', ctx=Load()))])], orelse=[], finalbody=[])], decorator_list=[], returns=Name(id='NAME6', ctx=Load()))"
FunctionDef,src/bioetl/sources/chembl/activity/__init__.py,14-20,21,1.0,"FunctionDef(name='__getattr__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[ImportFrom(module='bioetl.pipelines', names=[alias(name='chembl_activity', asname='_chembl_activity')], level=0), Try(body=[Return(value=Call(func=Name(id='NAME2', ctx=Load()), args=[Name(id='NAME3', ctx=Load()), Name(id='NAME1', ctx=Load())], keywords=[]))], handlers=[ExceptHandler(type=Name(id='NAME4', ctx=Load()), name='exc', body=[Raise(exc=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[]), cause=Name(id='NAME5', ctx=Load()))])], orelse=[], finalbody=[])], decorator_list=[], returns=Name(id='NAME6', ctx=Load()))"
FunctionDef,src/bioetl/sources/chembl/assay/pipeline.py,14-20,22,1.0,"FunctionDef(name='__getattr__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[ImportFrom(module='bioetl.pipelines', names=[alias(name='chembl_assay', asname='_chembl_assay')], level=0), Try(body=[Return(value=Call(func=Name(id='NAME2', ctx=Load()), args=[Name(id='NAME3', ctx=Load()), Name(id='NAME1', ctx=Load())], keywords=[]))], handlers=[ExceptHandler(type=Name(id='NAME4', ctx=Load()), name='exc', body=[Raise(exc=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[]), cause=Name(id='NAME5', ctx=Load()))])], orelse=[], finalbody=[])], decorator_list=[], returns=Name(id='NAME6', ctx=Load()))"
FunctionDef,src/bioetl/sources/chembl/assay/__init__.py,14-20,22,1.0,"FunctionDef(name='__getattr__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[ImportFrom(module='bioetl.pipelines', names=[alias(name='chembl_assay', asname='_chembl_assay')], level=0), Try(body=[Return(value=Call(func=Name(id='NAME2', ctx=Load()), args=[Name(id='NAME3', ctx=Load()), Name(id='NAME1', ctx=Load())], keywords=[]))], handlers=[ExceptHandler(type=Name(id='NAME4', ctx=Load()), name='exc', body=[Raise(exc=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[]), cause=Name(id='NAME5', ctx=Load()))])], orelse=[], finalbody=[])], decorator_list=[], returns=Name(id='NAME6', ctx=Load()))"
FunctionDef,src/bioetl/sources/chembl/target/pipeline.py,14-20,23,1.0,"FunctionDef(name='__getattr__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[ImportFrom(module='bioetl.pipelines', names=[alias(name='chembl_target', asname='_chembl_target')], level=0), Try(body=[Return(value=Call(func=Name(id='NAME2', ctx=Load()), args=[Name(id='NAME3', ctx=Load()), Name(id='NAME1', ctx=Load())], keywords=[]))], handlers=[ExceptHandler(type=Name(id='NAME4', ctx=Load()), name='exc', body=[Raise(exc=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[]), cause=Name(id='NAME5', ctx=Load()))])], orelse=[], finalbody=[])], decorator_list=[], returns=Name(id='NAME6', ctx=Load()))"
FunctionDef,src/bioetl/sources/chembl/target/__init__.py,10-16,23,1.0,"FunctionDef(name='__getattr__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[ImportFrom(module='bioetl.pipelines', names=[alias(name='chembl_target', asname='_chembl_target')], level=0), Try(body=[Return(value=Call(func=Name(id='NAME2', ctx=Load()), args=[Name(id='NAME3', ctx=Load()), Name(id='NAME1', ctx=Load())], keywords=[]))], handlers=[ExceptHandler(type=Name(id='NAME4', ctx=Load()), name='exc', body=[Raise(exc=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[]), cause=Name(id='NAME5', ctx=Load()))])], orelse=[], finalbody=[])], decorator_list=[], returns=Name(id='NAME6', ctx=Load()))"
FunctionDef,src/bioetl/sources/chembl/target/request/uniprot.py,30-31,24,1.0,"FunctionDef(name='batch_size', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()))], decorator_list=[Name(id='NAME2', ctx=Load())], returns=Name(id='NAME3', ctx=Load()))"
FunctionDef,src/bioetl/sources/chembl/target/request/chembl.py,26-27,24,1.0,"FunctionDef(name='batch_size', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()))], decorator_list=[Name(id='NAME2', ctx=Load())], returns=Name(id='NAME3', ctx=Load()))"
FunctionDef,src/bioetl/schemas/base.py,122-123,25,1.0,"FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store())], value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/test_fallback_utils.py,15-16,25,1.0,"FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store())], value=Name(id='NAME2', ctx=Load()))], decorator_list=[], returns=Constant(value=None))"
ClassDef,src/bioetl/schemas/chembl_document.py,539-540,26,1.0,"ClassDef(name='Config', bases=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load())], keywords=[], body=[Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,tests/unit/test_utils_dataframe.py,94-95,26,1.0,"ClassDef(name='Config', bases=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load())], keywords=[], body=[Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,tests/unit/test_utils_dataframe.py,117-118,26,1.0,"ClassDef(name='Config', bases=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load())], keywords=[], body=[Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
FunctionDef,src/bioetl/normalizers/chemistry.py,139-140,27,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=BoolOp(op=Or(), values=[Call(func=Name(id='NAME3', ctx=Load()), args=[Name(id='NAME2', ctx=Load())], keywords=[]), Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), Name(id='NAME5', ctx=Load())], keywords=[])]))], decorator_list=[], returns=Name(id='NAME6', ctx=Load()))"
FunctionDef,src/bioetl/normalizers/chemistry.py,166-167,27,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=BoolOp(op=Or(), values=[Call(func=Name(id='NAME3', ctx=Load()), args=[Name(id='NAME2', ctx=Load())], keywords=[]), Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), Name(id='NAME5', ctx=Load())], keywords=[])]))], decorator_list=[], returns=Name(id='NAME6', ctx=Load()))"
FunctionDef,src/bioetl/normalizers/chemistry.py,226-227,27,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=BoolOp(op=Or(), values=[Call(func=Name(id='NAME3', ctx=Load()), args=[Name(id='NAME2', ctx=Load())], keywords=[]), Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), Name(id='NAME5', ctx=Load())], keywords=[])]))], decorator_list=[], returns=Name(id='NAME6', ctx=Load()))"
FunctionDef,src/bioetl/normalizers/chemistry.py,173-174,28,1.0,"FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store())], value=Call(func=Name(id='NAME2', ctx=Load()), args=[], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,src/bioetl/normalizers/chemistry.py,220-221,28,1.0,"FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store())], value=Call(func=Name(id='NAME2', ctx=Load()), args=[], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,src/bioetl/normalizers/chemistry.py,233-234,28,1.0,"FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store())], value=Call(func=Name(id='NAME2', ctx=Load()), args=[], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,src/bioetl/normalizers/chemistry.py,266-267,28,1.0,"FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store())], value=Call(func=Name(id='NAME2', ctx=Load()), args=[], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/test_iuphar_pipeline.py,48-50,29,1.0,"FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store())], value=Name(id='NAME2', ctx=Load())), Assign(targets=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store())], value=Name(id='NAME3', ctx=Load()))], decorator_list=[])"
FunctionDef,tests/unit/test_iuphar_pipeline.py,115-117,29,1.0,"FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store())], value=Name(id='NAME2', ctx=Load())), Assign(targets=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store())], value=Name(id='NAME3', ctx=Load()))], decorator_list=[])"
FunctionDef,tests/unit/test_api_client.py,194-196,30,1.0,"FunctionDef(name='fake_execute', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME1'), defaults=[]), body=[Expr(value=Call(func=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[])), Return(value=Name(id='NAME3', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME4', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_api_client.py,229-231,30,1.0,"FunctionDef(name='fake_execute', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME1'), defaults=[]), body=[Expr(value=Call(func=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[])), Return(value=Name(id='NAME3', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME4', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/core/test_api_client.py,77-79,30,1.0,"FunctionDef(name='fake_execute', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME1'), defaults=[]), body=[Expr(value=Call(func=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[])), Return(value=Name(id='NAME3', ctx=Load()))], decorator_list=[], returns=Attribute(value=Name(id='NAME4', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_api_client.py,271-273,31,1.0,"FunctionDef(name='fake_request', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME1'), defaults=[]), body=[Expr(value=Call(func=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), args=[Call(func=Name(id='NAME3', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[])], keywords=[])), Return(value=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME5', ctx=Load())], keywords=[]))], decorator_list=[], returns=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_api_client.py,402-404,31,1.0,"FunctionDef(name='fake_request', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME1'), defaults=[]), body=[Expr(value=Call(func=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), args=[Call(func=Name(id='NAME3', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[])], keywords=[])), Return(value=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME5', ctx=Load())], keywords=[]))], decorator_list=[], returns=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_api_client.py,277-278,32,1.0,"FunctionDef(name='fake_acquire', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Call(func=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), args=[Call(func=Name(id='NAME2', ctx=Load()), args=[], keywords=[])], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/test_api_client.py,408-409,32,1.0,"FunctionDef(name='fake_acquire', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Call(func=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), args=[Call(func=Name(id='NAME2', ctx=Load()), args=[], keywords=[])], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/test_api_client.py,617-627,33,1.0,"FunctionDef(name='fake_execute', args=arguments(posonlyargs=[], args=[], kwonlyargs=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3'), arg(arg='NAME4'), arg(arg='NAME5'), arg(arg='NAME6')], kw_defaults=[None, None, Constant(value=None), Constant(value=None), Constant(value=None), Constant(value=0)], defaults=[]), body=[AugAssign(target=Subscript(value=Name(id='NAME7', ctx=Load()), slice=Constant(value='STR'), ctx=Store()), op=Add(), value=Constant(value=0)), Return(value=Call(func=Name(id='NAME8', ctx=Load()), args=[Name(id='NAME9', ctx=Load())], keywords=[]))], decorator_list=[], returns=Attribute(value=Name(id='NAME10', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_api_client.py,808-818,33,1.0,"FunctionDef(name='fake_execute', args=arguments(posonlyargs=[], args=[], kwonlyargs=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3'), arg(arg='NAME4'), arg(arg='NAME5'), arg(arg='NAME6')], kw_defaults=[None, None, Constant(value=None), Constant(value=None), Constant(value=None), Constant(value=0)], defaults=[]), body=[AugAssign(target=Subscript(value=Name(id='NAME7', ctx=Load()), slice=Constant(value='STR'), ctx=Store()), op=Add(), value=Constant(value=0)), Return(value=Call(func=Name(id='NAME8', ctx=Load()), args=[Name(id='NAME9', ctx=Load())], keywords=[]))], decorator_list=[], returns=Attribute(value=Name(id='NAME10', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_api_client.py,855-865,33,1.0,"FunctionDef(name='fake_execute', args=arguments(posonlyargs=[], args=[], kwonlyargs=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3'), arg(arg='NAME4'), arg(arg='NAME5'), arg(arg='NAME6')], kw_defaults=[None, None, Constant(value=None), Constant(value=None), Constant(value=None), Constant(value=0)], defaults=[]), body=[AugAssign(target=Subscript(value=Name(id='NAME7', ctx=Load()), slice=Constant(value='STR'), ctx=Store()), op=Add(), value=Constant(value=0)), Return(value=Call(func=Name(id='NAME8', ctx=Load()), args=[Name(id='NAME9', ctx=Load())], keywords=[]))], decorator_list=[], returns=Attribute(value=Name(id='NAME10', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_api_client.py,1039-1049,33,1.0,"FunctionDef(name='fake_execute', args=arguments(posonlyargs=[], args=[], kwonlyargs=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3'), arg(arg='NAME4'), arg(arg='NAME5'), arg(arg='NAME6')], kw_defaults=[None, None, Constant(value=None), Constant(value=None), Constant(value=None), Constant(value=0)], defaults=[]), body=[AugAssign(target=Subscript(value=Name(id='NAME7', ctx=Load()), slice=Constant(value='STR'), ctx=Store()), op=Add(), value=Constant(value=0)), Return(value=Call(func=Name(id='NAME8', ctx=Load()), args=[Name(id='NAME9', ctx=Load())], keywords=[]))], decorator_list=[], returns=Attribute(value=Name(id='NAME10', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_api_client.py,1126-1127,34,1.0,"FunctionDef(name='always_fail', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME1'), defaults=[]), body=[Raise(exc=Call(func=Attribute(value=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[]))], decorator_list=[], returns=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_api_client.py,1218-1219,34,1.0,"FunctionDef(name='always_fail', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME1'), defaults=[]), body=[Raise(exc=Call(func=Attribute(value=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[]))], decorator_list=[], returns=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_api_client.py,1415-1416,34,1.0,"FunctionDef(name='always_fail', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME1'), defaults=[]), body=[Raise(exc=Call(func=Attribute(value=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[]))], decorator_list=[], returns=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_api_client.py,1441-1442,34,1.0,"FunctionDef(name='always_fail', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME1'), defaults=[]), body=[Raise(exc=Call(func=Attribute(value=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[]))], decorator_list=[], returns=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_api_client.py,1154-1159,35,1.0,"FunctionDef(name='flaky_execute', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME1'), defaults=[]), body=[AugAssign(target=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Store()), op=Add(), value=Constant(value=0)), If(test=Compare(left=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), ops=[LtE()], comparators=[Constant(value=0)]), body=[Raise(exc=Call(func=Attribute(value=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[]))], orelse=[]), Return(value=Call(func=Name(id='NAME4', ctx=Load()), args=[Constant(value=0), Dict(keys=[Constant(value='STR')], values=[Constant(value=0)])], keywords=[]))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_api_client.py,1190-1194,35,1.0,"FunctionDef(name='flaky_execute', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME1'), defaults=[]), body=[AugAssign(target=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Store()), op=Add(), value=Constant(value=0)), If(test=Compare(left=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), ops=[LtE()], comparators=[Constant(value=0)]), body=[Raise(exc=Call(func=Attribute(value=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[]))], orelse=[]), Return(value=Call(func=Name(id='NAME4', ctx=Load()), args=[Constant(value=0), Dict(keys=[Constant(value='STR')], values=[Constant(value=0)])], keywords=[]))], decorator_list=[], returns=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()))"
ClassDef,tests/unit/test_cli_contract.py,168-173,36,1.0,"ClassDef(name='RecordingPipeline', bases=[], keywords=[], body=[FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Subscript(value=Name(id='NAME4', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Name(id='NAME2', ctx=Load())), Assign(targets=[Subscript(value=Name(id='NAME4', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Name(id='NAME3', ctx=Load())), AnnAssign(target=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store()), annotation=Subscript(value=Name(id='NAME5', ctx=Load()), slice=Tuple(elts=[Name(id='NAME6', ctx=Load()), Name(id='NAME7', ctx=Load())], ctx=Load()), ctx=Load()), value=Dict(keys=[], values=[]), simple=0), Assign(targets=[Subscript(value=Name(id='NAME4', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()))], decorator_list=[])], decorator_list=[])"
ClassDef,tests/unit/test_cli_contract.py,432-437,36,1.0,"ClassDef(name='RecordingPipeline', bases=[], keywords=[], body=[FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Subscript(value=Name(id='NAME4', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Name(id='NAME2', ctx=Load())), Assign(targets=[Subscript(value=Name(id='NAME4', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Name(id='NAME3', ctx=Load())), AnnAssign(target=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store()), annotation=Subscript(value=Name(id='NAME5', ctx=Load()), slice=Tuple(elts=[Name(id='NAME6', ctx=Load()), Name(id='NAME7', ctx=Load())], ctx=Load()), ctx=Load()), value=Dict(keys=[], values=[]), simple=0), Assign(targets=[Subscript(value=Name(id='NAME4', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()))], decorator_list=[])], decorator_list=[])"
ClassDef,tests/unit/test_cli_contract.py,487-492,36,1.0,"ClassDef(name='RecordingPipeline', bases=[], keywords=[], body=[FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Subscript(value=Name(id='NAME4', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Name(id='NAME2', ctx=Load())), Assign(targets=[Subscript(value=Name(id='NAME4', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Name(id='NAME3', ctx=Load())), AnnAssign(target=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store()), annotation=Subscript(value=Name(id='NAME5', ctx=Load()), slice=Tuple(elts=[Name(id='NAME6', ctx=Load()), Name(id='NAME7', ctx=Load())], ctx=Load()), ctx=Load()), value=Dict(keys=[], values=[]), simple=0), Assign(targets=[Subscript(value=Name(id='NAME4', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()))], decorator_list=[])], decorator_list=[])"
