fragment_id,path,start_line,end_line,clone_group,similarity,type_hint
2648,src/bioetl/utils/config.py,54,58,1106,1.0,I
2649,src/bioetl/utils/config.py,107,111,1106,1.0,I
2650,src/bioetl/utils/config.py,55,59,1107,1.0,I
2651,src/bioetl/utils/config.py,108,112,1107,1.0,I
2652,src/bioetl/utils/config.py,56,60,1108,1.0,I
2653,src/bioetl/utils/config.py,109,113,1108,1.0,I
2654,src/bioetl/utils/config.py,57,61,1109,1.0,I
2655,src/bioetl/utils/config.py,110,114,1109,1.0,I
2656,src/bioetl/utils/config.py,58,62,1110,1.0,I
2657,src/bioetl/utils/config.py,111,115,1110,1.0,I
2658,src/bioetl/utils/config.py,59,63,1111,1.0,I
2659,src/bioetl/utils/config.py,112,116,1111,1.0,I
2660,src/bioetl/utils/config.py,60,64,1112,1.0,I
2661,src/bioetl/utils/config.py,113,117,1112,1.0,I
2662,src/bioetl/utils/config.py,61,65,1113,1.0,I
2663,src/bioetl/utils/config.py,114,118,1113,1.0,I
2664,src/bioetl/utils/config.py,62,66,1114,1.0,I
2665,src/bioetl/utils/config.py,115,119,1114,1.0,I
2666,src/bioetl/utils/config.py,63,67,1115,1.0,I
2667,src/bioetl/utils/config.py,116,120,1115,1.0,I
2668,src/bioetl/utils/config.py,64,68,1116,1.0,I
2669,src/bioetl/utils/config.py,117,121,1116,1.0,I
2670,src/bioetl/utils/config.py,65,69,1117,1.0,I
2671,src/bioetl/utils/config.py,118,122,1117,1.0,I
2672,src/bioetl/utils/config.py,66,70,1118,1.0,I
2673,src/bioetl/utils/config.py,119,123,1118,1.0,I
2674,src/bioetl/utils/config.py,67,71,1119,1.0,I
2675,src/bioetl/utils/config.py,120,124,1119,1.0,I
2676,src/bioetl/utils/config.py,68,72,1120,1.0,I
2677,src/bioetl/utils/config.py,121,125,1120,1.0,I
2678,src/bioetl/utils/config.py,69,73,1121,1.0,I
2679,src/bioetl/utils/config.py,122,126,1121,1.0,I
2680,src/bioetl/utils/config.py,70,74,1122,1.0,I
2681,src/bioetl/utils/config.py,123,127,1122,1.0,I
2682,src/bioetl/utils/config.py,71,75,1123,1.0,I
2683,src/bioetl/utils/config.py,124,128,1123,1.0,I
2684,src/bioetl/utils/config.py,72,76,1124,1.0,I
2685,src/bioetl/utils/config.py,125,129,1124,1.0,I
2686,src/bioetl/utils/config.py,73,77,1125,1.0,I
2687,src/bioetl/utils/config.py,126,130,1125,1.0,I
2688,src/bioetl/utils/config.py,74,78,1126,1.0,I
2689,src/bioetl/utils/config.py,127,131,1126,1.0,I
2690,src/bioetl/utils/config.py,75,79,1127,1.0,I
2691,src/bioetl/utils/config.py,128,132,1127,1.0,I
2692,src/bioetl/utils/config.py,76,80,1128,1.0,I
2693,src/bioetl/utils/config.py,129,133,1128,1.0,I
2694,src/bioetl/utils/config.py,77,81,1129,1.0,I
2695,src/bioetl/utils/config.py,130,134,1129,1.0,I
2696,src/bioetl/utils/qc.py,240,244,1130,1.0,I
2697,src/bioetl/utils/qc.py,258,262,1130,1.0,I
2698,src/bioetl/utils/qc.py,241,245,1131,1.0,I
2699,src/bioetl/utils/qc.py,259,263,1131,1.0,I
2700,src/bioetl/utils/qc.py,242,246,1132,1.0,I
2701,src/bioetl/utils/qc.py,260,264,1132,1.0,I
2702,src/bioetl/utils/qc.py,243,247,1133,1.0,I
2703,src/bioetl/utils/qc.py,261,265,1133,1.0,I
2704,src/bioetl/utils/qc.py,244,248,1134,1.0,I
2705,src/bioetl/utils/qc.py,262,266,1134,1.0,I
2706,src/bioetl/utils/qc.py,245,249,1135,1.0,I
2707,src/bioetl/utils/qc.py,263,267,1135,1.0,I
2708,src/bioetl/utils/chembl.py,54,58,1136,1.0,I
2709,tests/unit/test_utils_chembl.py,105,109,1136,1.0,I
2710,src/bioetl/utils/chembl.py,55,59,1137,1.0,I
2711,tests/unit/test_utils_chembl.py,106,110,1137,1.0,I
2712,src/scripts/run_uniprot.py,8,12,1138,1.0,I
2713,src/scripts/run_chembl_activity.py,11,15,1138,1.0,I
2714,src/scripts/run_chembl_testitem.py,11,15,1138,1.0,I
2715,src/scripts/run_chembl_target.py,11,15,1138,1.0,I
2716,src/scripts/run_gtp_iuphar.py,9,13,1138,1.0,I
2717,src/scripts/run_chembl_document.py,11,15,1138,1.0,I
2718,tools/run_target.py,324,328,1138,1.0,I
2719,src/scripts/run_pubchem.py,1,5,1139,1.0,I
2720,tools/scripts/run_pubchem.py,1,5,1139,1.0,I
2721,src/scripts/run_pubchem.py,3,7,1140,1.0,I
2722,src/scripts/run_crossref.py,3,7,1140,1.0,I
2723,src/scripts/run_openalex.py,3,7,1140,1.0,I
2724,src/scripts/run_semantic_scholar.py,3,7,1140,1.0,I
2725,src/scripts/run_pubmed.py,3,7,1140,1.0,I
2726,tools/scripts/run_pubchem.py,3,7,1140,1.0,I
2727,tools/scripts/run_crossref.py,3,7,1140,1.0,I
2728,tools/scripts/run_openalex.py,3,7,1140,1.0,I
2729,tools/scripts/run_semantic_scholar.py,3,7,1140,1.0,I
2730,tools/scripts/run_pubmed.py,3,7,1140,1.0,I
2731,src/scripts/run_pubchem.py,4,8,1141,1.0,I
2732,tools/scripts/run_pubchem.py,4,8,1141,1.0,I
2733,src/scripts/run_pubchem.py,5,9,1142,1.0,I
2734,tools/scripts/run_pubchem.py,5,9,1142,1.0,I
2735,src/scripts/run_pubchem.py,6,10,1143,1.0,I
2736,tools/scripts/run_pubchem.py,6,10,1143,1.0,I
2737,src/scripts/run_pubchem.py,7,11,1144,1.0,I
2738,tools/scripts/run_pubchem.py,7,11,1144,1.0,I
2739,src/scripts/run_pubchem.py,8,12,1145,1.0,I
2740,tools/scripts/run_pubchem.py,8,12,1145,1.0,I
2741,src/scripts/run_pubchem.py,9,13,1146,1.0,I
2742,tools/scripts/run_pubchem.py,9,13,1146,1.0,I
2743,src/scripts/run_pubchem.py,10,14,1147,1.0,I
2744,tools/scripts/run_pubchem.py,10,14,1147,1.0,I
2745,src/scripts/run_pubchem.py,11,15,1148,1.0,I
2746,src/scripts/run_crossref.py,11,15,1148,1.0,I
2747,src/scripts/run_openalex.py,11,15,1148,1.0,I
2748,src/scripts/run_semantic_scholar.py,11,15,1148,1.0,I
2749,src/scripts/run_pubmed.py,11,15,1148,1.0,I
2750,tools/scripts/run_pubchem.py,11,15,1148,1.0,I
2751,tools/scripts/run_crossref.py,11,15,1148,1.0,I
2752,tools/scripts/run_openalex.py,11,15,1148,1.0,I
2753,tools/scripts/run_semantic_scholar.py,11,15,1148,1.0,I
2754,tools/scripts/run_pubmed.py,11,15,1148,1.0,I
2755,src/scripts/run_pubchem.py,12,16,1149,1.0,I
2756,src/scripts/run_crossref.py,12,16,1149,1.0,I
2757,src/scripts/run_openalex.py,12,16,1149,1.0,I
2758,src/scripts/run_semantic_scholar.py,12,16,1149,1.0,I
2759,src/scripts/run_pubmed.py,12,16,1149,1.0,I
2760,tools/scripts/run_pubchem.py,12,16,1149,1.0,I
2761,tools/scripts/run_crossref.py,12,16,1149,1.0,I
2762,tools/scripts/run_openalex.py,12,16,1149,1.0,I
2763,tools/scripts/run_semantic_scholar.py,12,16,1149,1.0,I
2764,tools/scripts/run_pubmed.py,12,16,1149,1.0,I
2765,src/scripts/run_crossref.py,1,5,1150,1.0,I
2766,tools/scripts/run_crossref.py,1,5,1150,1.0,I
2767,src/scripts/run_crossref.py,4,8,1151,1.0,I
2768,tools/scripts/run_crossref.py,4,8,1151,1.0,I
2769,src/scripts/run_crossref.py,5,9,1152,1.0,I
2770,tools/scripts/run_crossref.py,5,9,1152,1.0,I
2771,src/scripts/run_crossref.py,6,10,1153,1.0,I
2772,tools/scripts/run_crossref.py,6,10,1153,1.0,I
2773,src/scripts/run_crossref.py,7,11,1154,1.0,I
2774,tools/scripts/run_crossref.py,7,11,1154,1.0,I
2775,src/scripts/run_crossref.py,8,12,1155,1.0,I
2776,tools/scripts/run_crossref.py,8,12,1155,1.0,I
2777,src/scripts/run_crossref.py,9,13,1156,1.0,I
2778,tools/scripts/run_crossref.py,9,13,1156,1.0,I
2779,src/scripts/run_crossref.py,10,14,1157,1.0,I
2780,tools/scripts/run_crossref.py,10,14,1157,1.0,I
2781,src/scripts/run_openalex.py,1,5,1158,1.0,I
2782,tools/scripts/run_openalex.py,1,5,1158,1.0,I
2783,src/scripts/run_openalex.py,4,8,1159,1.0,I
2784,tools/scripts/run_openalex.py,4,8,1159,1.0,I
2785,src/scripts/run_openalex.py,5,9,1160,1.0,I
2786,tools/scripts/run_openalex.py,5,9,1160,1.0,I
2787,src/scripts/run_openalex.py,6,10,1161,1.0,I
2788,tools/scripts/run_openalex.py,6,10,1161,1.0,I
2789,src/scripts/run_openalex.py,7,11,1162,1.0,I
2790,tools/scripts/run_openalex.py,7,11,1162,1.0,I
2791,src/scripts/run_openalex.py,8,12,1163,1.0,I
2792,tools/scripts/run_openalex.py,8,12,1163,1.0,I
2793,src/scripts/run_openalex.py,9,13,1164,1.0,I
2794,tools/scripts/run_openalex.py,9,13,1164,1.0,I
2795,src/scripts/run_openalex.py,10,14,1165,1.0,I
2796,tools/scripts/run_openalex.py,10,14,1165,1.0,I
2797,src/scripts/run_semantic_scholar.py,1,5,1166,1.0,I
2798,tools/scripts/run_semantic_scholar.py,1,5,1166,1.0,I
2799,src/scripts/run_semantic_scholar.py,4,8,1167,1.0,I
2800,tools/scripts/run_semantic_scholar.py,4,8,1167,1.0,I
2801,src/scripts/run_semantic_scholar.py,5,9,1168,1.0,I
2802,tools/scripts/run_semantic_scholar.py,5,9,1168,1.0,I
2803,src/scripts/run_semantic_scholar.py,6,10,1169,1.0,I
2804,tools/scripts/run_semantic_scholar.py,6,10,1169,1.0,I
2805,src/scripts/run_semantic_scholar.py,7,11,1170,1.0,I
2806,tools/scripts/run_semantic_scholar.py,7,11,1170,1.0,I
2807,src/scripts/run_semantic_scholar.py,8,12,1171,1.0,I
2808,tools/scripts/run_semantic_scholar.py,8,12,1171,1.0,I
2809,src/scripts/run_semantic_scholar.py,9,13,1172,1.0,I
2810,tools/scripts/run_semantic_scholar.py,9,13,1172,1.0,I
2811,src/scripts/run_semantic_scholar.py,10,14,1173,1.0,I
2812,tools/scripts/run_semantic_scholar.py,10,14,1173,1.0,I
2813,src/scripts/run_chembl_activity.py,3,7,1174,1.0,I
2814,src/scripts/run_chembl_testitem.py,3,7,1174,1.0,I
2815,src/scripts/run_chembl_target.py,3,7,1174,1.0,I
2816,src/scripts/run_chembl_document.py,3,7,1174,1.0,I
2817,src/scripts/run_chembl_activity.py,4,8,1175,1.0,I
2818,src/scripts/run_chembl_testitem.py,4,8,1175,1.0,I
2819,src/scripts/run_chembl_target.py,4,8,1175,1.0,I
2820,src/scripts/run_chembl_document.py,4,8,1175,1.0,I
2821,src/scripts/run_inventory.py,12,16,1176,1.0,I
2822,tests/unit/test_identifier_normalizer.py,10,14,1176,1.0,I
2823,src/scripts/run_inventory.py,13,17,1177,1.0,I
2824,tests/unit/test_identifier_normalizer.py,11,15,1177,1.0,I
2825,src/scripts/validate_columns.py,16,20,1178,1.0,I
2826,src/scripts/validate_columns.py,121,125,1178,1.0,I
2827,src/scripts/validate_columns.py,17,21,1179,1.0,I
2828,src/scripts/validate_columns.py,122,126,1179,1.0,I
2829,src/scripts/validate_columns.py,18,22,1180,1.0,I
2830,src/scripts/validate_columns.py,123,127,1180,1.0,I
2831,src/scripts/validate_columns.py,19,23,1181,1.0,I
2832,src/scripts/validate_columns.py,124,128,1181,1.0,I
2833,src/scripts/validate_columns.py,20,24,1182,1.0,I
2834,src/scripts/validate_columns.py,125,129,1182,1.0,I
2835,src/scripts/validate_columns.py,21,25,1183,1.0,I
2836,src/scripts/validate_columns.py,126,130,1183,1.0,I
2837,src/scripts/validate_columns.py,22,26,1184,1.0,I
2838,src/scripts/validate_columns.py,127,131,1184,1.0,I
2839,src/scripts/validate_columns.py,23,27,1185,1.0,I
2840,src/scripts/validate_columns.py,128,132,1185,1.0,I
2841,src/scripts/validate_columns.py,24,28,1186,1.0,I
2842,src/scripts/validate_columns.py,129,133,1186,1.0,I
2843,src/scripts/validate_columns.py,25,29,1187,1.0,I
2844,src/scripts/validate_columns.py,130,134,1187,1.0,I
2845,src/scripts/validate_columns.py,26,30,1188,1.0,I
2846,src/scripts/validate_columns.py,131,135,1188,1.0,I
2847,src/scripts/validate_columns.py,27,31,1189,1.0,I
2848,src/scripts/validate_columns.py,132,136,1189,1.0,I
2849,src/scripts/validate_columns.py,40,44,1190,1.0,I
2850,src/scripts/validate_columns.py,139,143,1190,1.0,I
2851,src/scripts/validate_columns.py,41,45,1191,1.0,I
2852,src/scripts/validate_columns.py,140,144,1191,1.0,I
2853,src/scripts/validate_columns.py,42,46,1192,1.0,I
2854,src/scripts/validate_columns.py,141,145,1192,1.0,I
2855,src/scripts/validate_columns.py,60,64,1193,1.0,I
2856,src/scripts/validate_columns.py,165,169,1193,1.0,I
2857,src/scripts/validate_columns.py,61,65,1194,1.0,I
2858,src/scripts/validate_columns.py,166,170,1194,1.0,I
2859,src/scripts/validate_columns.py,106,110,1195,1.0,I
2860,src/scripts/validate_columns.py,192,196,1195,1.0,I
2861,src/scripts/validate_columns.py,107,111,1196,1.0,I
2862,src/scripts/validate_columns.py,193,197,1196,1.0,I
2863,src/scripts/validate_columns.py,108,112,1197,1.0,I
2864,src/scripts/validate_columns.py,194,198,1197,1.0,I
2865,src/scripts/validate_columns.py,109,113,1198,1.0,I
2866,src/scripts/validate_columns.py,195,199,1198,1.0,I
2867,src/scripts/validate_columns.py,110,114,1199,1.0,I
2868,src/scripts/validate_columns.py,196,200,1199,1.0,I
2869,src/scripts/validate_columns.py,111,115,1200,1.0,I
2870,src/scripts/validate_columns.py,197,201,1200,1.0,I
2871,src/scripts/validate_columns.py,112,116,1201,1.0,I
2872,src/scripts/validate_columns.py,198,202,1201,1.0,I
2873,src/scripts/validate_columns.py,113,117,1202,1.0,I
2874,src/scripts/validate_columns.py,199,203,1202,1.0,I
2875,src/scripts/validate_columns.py,114,118,1203,1.0,I
2876,src/scripts/validate_columns.py,200,204,1203,1.0,I
2877,src/scripts/run_pubmed.py,1,5,1204,1.0,I
2878,tools/scripts/run_pubmed.py,1,5,1204,1.0,I
2879,src/scripts/run_pubmed.py,4,8,1205,1.0,I
2880,tools/scripts/run_pubmed.py,4,8,1205,1.0,I
2881,src/scripts/run_pubmed.py,5,9,1206,1.0,I
2882,tools/scripts/run_pubmed.py,5,9,1206,1.0,I
2883,src/scripts/run_pubmed.py,6,10,1207,1.0,I
2884,tools/scripts/run_pubmed.py,6,10,1207,1.0,I
2885,src/scripts/run_pubmed.py,7,11,1208,1.0,I
2886,tools/scripts/run_pubmed.py,7,11,1208,1.0,I
2887,src/scripts/run_pubmed.py,8,12,1209,1.0,I
2888,tools/scripts/run_pubmed.py,8,12,1209,1.0,I
2889,src/scripts/run_pubmed.py,9,13,1210,1.0,I
2890,tools/scripts/run_pubmed.py,9,13,1210,1.0,I
2891,src/scripts/run_pubmed.py,10,14,1211,1.0,I
2892,tools/scripts/run_pubmed.py,10,14,1211,1.0,I
2893,tests/conftest.py,8,12,1212,1.0,I
2894,tests/unit/test_cli_contract.py,6,10,1212,1.0,I
2895,tests/conftest.py,147,151,1213,1.0,I
2896,tests/conftest.py,221,225,1213,1.0,I
2897,tests/conftest.py,291,295,1213,1.0,I
2898,tests/unit/sources/document/test_pipeline_e2e.py,52,56,1213,1.0,I
2899,tests/conftest.py,228,232,1214,1.0,I
2900,tests/unit/sources/document/test_pipeline_e2e.py,27,31,1214,1.0,I
2901,tests/conftest.py,229,233,1215,1.0,I
2902,tests/unit/sources/document/test_pipeline_e2e.py,28,32,1215,1.0,I
2903,tests/conftest.py,230,234,1216,1.0,I
2904,tests/unit/sources/document/test_pipeline_e2e.py,29,33,1216,1.0,I
2905,tests/conftest.py,243,247,1217,1.0,I
2906,tests/unit/sources/document/test_pipeline_e2e.py,40,44,1217,1.0,I
2907,tests/unit/test_utils_dtypes.py,2,6,1218,1.0,I
2908,tests/unit/pipelines/test_base_pipeline_validation.py,2,6,1218,1.0,I
2909,tests/unit/sources/pubchem/test_schema.py,2,6,1218,1.0,I
2910,tests/unit/schemas/test_pipeline_inputs.py,2,6,1218,1.0,I
2911,tests/unit/document/test_parser.py,2,6,1218,1.0,I
2912,tests/unit/test_utils_dtypes.py,3,7,1219,1.0,I
2913,tests/unit/test_iuphar_service.py,1,5,1219,1.0,I
2914,tests/unit/pipelines/test_base_pipeline_validation.py,3,7,1219,1.0,I
2915,tests/unit/sources/pubchem/test_schema.py,3,7,1219,1.0,I
2916,tests/unit/schemas/test_pipeline_inputs.py,3,7,1219,1.0,I
2917,tests/unit/document/test_parser.py,3,7,1219,1.0,I
2918,tests/unit/test_document_enrichment.py,2,6,1220,1.0,I
2919,tests/unit/sources/document/test_parser.py,4,8,1220,1.0,I
2920,tests/unit/test_document_enrichment.py,3,7,1221,1.0,I
2921,tests/unit/sources/document/test_parser.py,5,9,1221,1.0,I
2922,tests/unit/test_document_enrichment.py,22,26,1222,1.0,I
2923,tests/unit/sources/pubmed/test_merge.py,16,20,1222,1.0,I
2924,tests/unit/sources/pubmed/test_merge.py,56,60,1222,1.0,I
2925,tests/unit/sources/document/test_merge.py,68,72,1222,1.0,I
2926,tests/unit/test_document_enrichment.py,78,82,1223,1.0,I
2927,tests/unit/sources/semantic_scholar/test_merge.py,17,21,1223,1.0,I
2928,tests/unit/sources/semantic_scholar/test_merge.py,50,54,1223,1.0,I
2929,tests/unit/sources/semantic_scholar/test_merge.py,77,81,1223,1.0,I
2930,tests/unit/test_column_order.py,22,26,1224,1.0,I
2931,tests/unit/test_column_order.py,29,33,1224,1.0,I
2932,tests/unit/test_column_validator.py,2,6,1225,1.0,I
2933,tests/integration/pipelines/test_activity_pipeline.py,5,9,1225,1.0,I
2934,tests/unit/test_column_validator.py,3,7,1226,1.0,I
2935,tests/unit/test_materialization_manager.py,5,9,1226,1.0,I
2936,tests/unit/test_identifier_normalizer.py,6,10,1226,1.0,I
2937,tests/unit/test_pipeline_extract_helper.py,5,9,1226,1.0,I
2938,tests/integration/qc/test_unified_qc.py,7,11,1226,1.0,I
2939,tests/integration/pipelines/test_activity_pipeline.py,6,10,1226,1.0,I
2940,tests/integration/pipelines/test_enrichment_stages.py,8,12,1226,1.0,I
2941,tests/unit/test_column_validator.py,36,40,1227,1.0,I
2942,tests/unit/test_column_validator.py,243,247,1227,1.0,I
2943,tests/unit/test_column_validator.py,37,41,1228,1.0,I
2944,tests/unit/test_column_validator.py,244,248,1228,1.0,I
2945,tests/unit/test_column_validator.py,38,42,1229,1.0,I
2946,tests/unit/test_column_validator.py,245,249,1229,1.0,I
2947,tests/unit/test_column_validator.py,39,43,1230,1.0,I
2948,tests/unit/test_column_validator.py,246,250,1230,1.0,I
2949,tests/unit/test_column_validator.py,40,44,1231,1.0,I
2950,tests/unit/test_column_validator.py,95,99,1231,1.0,I
2951,tests/unit/test_column_validator.py,247,251,1231,1.0,I
2952,tests/unit/test_column_validator.py,269,273,1231,1.0,I
2953,tests/unit/test_column_validator.py,41,45,1232,1.0,I
2954,tests/unit/test_column_validator.py,248,252,1232,1.0,I
2955,tests/unit/test_column_validator.py,42,46,1233,1.0,I
2956,tests/unit/test_column_validator.py,249,253,1233,1.0,I
2957,tests/unit/test_column_validator.py,138,142,1234,1.0,I
2958,tests/unit/test_column_validator.py,216,220,1234,1.0,I
2959,tests/unit/test_column_validator.py,139,143,1235,1.0,I
2960,tests/unit/test_column_validator.py,217,221,1235,1.0,I
2961,tests/unit/test_column_validator.py,140,144,1236,1.0,I
2962,tests/unit/test_column_validator.py,218,222,1236,1.0,I
2963,tests/unit/test_column_validator.py,141,145,1237,1.0,I
2964,tests/unit/test_column_validator.py,219,223,1237,1.0,I
2965,tests/unit/test_column_validator.py,153,157,1238,1.0,I
2966,tests/unit/test_column_validator.py,194,198,1238,1.0,I
2967,tests/unit/test_column_validator.py,154,158,1239,1.0,I
2968,tests/unit/test_column_validator.py,195,199,1239,1.0,I
2969,tests/unit/test_column_validator.py,273,277,1240,1.0,I
2970,tests/unit/test_column_validator.py,298,302,1240,1.0,I
2971,tests/unit/test_column_validator.py,274,278,1241,1.0,I
2972,tests/unit/test_column_validator.py,299,303,1241,1.0,I
2973,tests/unit/test_column_validator.py,275,279,1242,1.0,I
2974,tests/unit/test_column_validator.py,300,304,1242,1.0,I
2975,tests/unit/test_column_validator.py,276,280,1243,1.0,I
2976,tests/unit/test_column_validator.py,301,305,1243,1.0,I
2977,tests/unit/test_column_validator.py,277,281,1244,1.0,I
2978,tests/unit/test_column_validator.py,302,306,1244,1.0,I
2979,tests/unit/test_iuphar_pipeline.py,4,8,1245,1.0,I
2980,tests/unit/utils/test_validation_properties.py,6,10,1245,1.0,I
2981,tests/integration/pipelines/test_materialization_manager.py,5,9,1245,1.0,I
2982,tests/unit/test_iuphar_pipeline.py,5,9,1246,1.0,I
2983,tests/unit/test_pipeline_extract_helper.py,6,10,1246,1.0,I
2984,tests/unit/pipelines/test_base_pipeline_validation.py,4,8,1246,1.0,I
2985,tests/unit/sources/pubchem/test_pipeline_e2e.py,7,11,1246,1.0,I
2986,tests/unit/sources/document/test_merge.py,6,10,1246,1.0,I
2987,tests/unit/sources/uniprot/test_pipeline_e2e.py,14,18,1246,1.0,I
2988,tests/integration/pipelines/test_activity_pipeline.py,7,11,1246,1.0,I
2989,tests/unit/test_iuphar_pipeline.py,8,12,1247,1.0,I
2990,tests/unit/sources/iuphar/test_pipeline_e2e.py,11,15,1247,1.0,I
2991,tests/unit/test_iuphar_pipeline.py,47,51,1248,1.0,I
2992,tests/unit/test_iuphar_pipeline.py,114,118,1248,1.0,I
2993,tests/unit/test_iuphar_pipeline.py,48,52,1249,1.0,I
2994,tests/unit/test_iuphar_pipeline.py,115,119,1249,1.0,I
2995,tests/unit/test_iuphar_pipeline.py,54,58,1250,1.0,I
2996,tests/unit/test_iuphar_pipeline.py,129,133,1250,1.0,I
2997,tests/unit/test_iuphar_pipeline.py,55,59,1251,1.0,I
2998,tests/unit/test_iuphar_pipeline.py,130,134,1251,1.0,I
2999,tests/unit/test_iuphar_pipeline.py,56,60,1252,1.0,I
3000,tests/unit/test_iuphar_pipeline.py,131,135,1252,1.0,I
3001,tests/unit/test_materialization_manager.py,3,7,1253,1.0,I
3002,tests/unit/test_pipeline_extract_helper.py,3,7,1253,1.0,I
3003,tests/unit/test_utils_io.py,2,6,1253,1.0,I
3004,tests/unit/sources/document/test_pipeline_e2e.py,3,7,1253,1.0,I
3005,tests/unit/test_materialization_manager.py,4,8,1254,1.0,I
3006,tests/unit/test_pipeline_extract_helper.py,4,8,1254,1.0,I
3007,tests/unit/sources/document/test_pipeline_e2e.py,4,8,1254,1.0,I
3008,tests/unit/test_chemistry_normalizers.py,2,6,1255,1.0,I
3009,tests/unit/normalizers/test_numeric_normalizer_properties.py,4,8,1255,1.0,I
3010,tests/unit/normalizers/test_boolean_normalizers.py,2,6,1255,1.0,I
3011,tests/unit/normalizers/test_helpers.py,2,6,1255,1.0,I
3012,tests/unit/test_utils_chembl.py,4,8,1256,1.0,I
3013,tests/unit/sources/iuphar/test_pagination_properties.py,2,6,1256,1.0,I
3014,tests/unit/pagination/test_strategies.py,4,8,1256,1.0,I
3015,tests/unit/test_utils_chembl.py,5,9,1257,1.0,I
3016,tests/unit/pagination/test_strategies.py,5,9,1257,1.0,I
3017,tests/unit/test_api_client.py,8,12,1258,1.0,I
3018,tests/unit/core/test_api_client.py,5,9,1258,1.0,I
3019,tests/unit/test_api_client.py,9,13,1259,1.0,I
3020,tests/unit/core/test_api_client.py,6,10,1259,1.0,I
3021,tests/unit/test_api_client.py,10,14,1260,1.0,I
3022,tests/unit/core/test_api_client.py,7,11,1260,1.0,I
3023,tests/unit/test_api_client.py,178,182,1261,1.0,I
3024,tests/unit/test_api_client.py,469,473,1261,1.0,I
3025,tests/unit/test_api_client.py,506,510,1261,1.0,I
3026,tests/unit/test_api_client.py,560,564,1261,1.0,I
3027,tests/unit/test_api_client.py,1106,1110,1261,1.0,I
3028,tests/unit/test_api_client.py,1172,1176,1261,1.0,I
3029,tests/unit/core/test_api_client.py,57,61,1261,1.0,I
3030,tests/unit/test_api_client.py,179,183,1262,1.0,I
3031,tests/unit/test_api_client.py,470,474,1262,1.0,I
3032,tests/unit/test_api_client.py,507,511,1262,1.0,I
3033,tests/unit/test_api_client.py,561,565,1262,1.0,I
3034,tests/unit/test_api_client.py,1107,1111,1262,1.0,I
3035,tests/unit/test_api_client.py,193,197,1263,1.0,I
3036,tests/unit/core/test_api_client.py,76,80,1263,1.0,I
3037,tests/unit/test_api_client.py,194,198,1264,1.0,I
3038,tests/unit/core/test_api_client.py,77,81,1264,1.0,I
3039,tests/unit/test_api_client.py,195,199,1265,1.0,I
3040,tests/unit/core/test_api_client.py,78,82,1265,1.0,I
3041,tests/unit/test_api_client.py,273,277,1266,1.0,I
3042,tests/unit/test_api_client.py,404,408,1266,1.0,I
3043,tests/unit/test_api_client.py,274,278,1267,1.0,I
3044,tests/unit/test_api_client.py,405,409,1267,1.0,I
3045,tests/unit/test_api_client.py,275,279,1268,1.0,I
3046,tests/unit/test_api_client.py,406,410,1268,1.0,I
3047,tests/unit/test_api_client.py,276,280,1269,1.0,I
3048,tests/unit/test_api_client.py,407,411,1269,1.0,I
3049,tests/unit/test_api_client.py,277,281,1270,1.0,I
3050,tests/unit/test_api_client.py,408,412,1270,1.0,I
3051,tests/unit/test_api_client.py,278,282,1271,1.0,I
3052,tests/unit/test_api_client.py,409,413,1271,1.0,I
3053,tests/unit/test_api_client.py,279,283,1272,1.0,I
3054,tests/unit/test_api_client.py,410,414,1272,1.0,I
3055,tests/unit/test_api_client.py,280,284,1273,1.0,I
3056,tests/unit/test_api_client.py,411,415,1273,1.0,I
3057,tests/unit/test_api_client.py,281,285,1274,1.0,I
3058,tests/unit/test_api_client.py,412,416,1274,1.0,I
3059,tests/unit/test_api_client.py,441,445,1275,1.0,I
3060,tests/unit/test_api_client.py,458,462,1275,1.0,I
3061,tests/unit/test_api_client.py,442,446,1276,1.0,I
3062,tests/unit/test_api_client.py,459,463,1276,1.0,I
3063,tests/unit/test_api_client.py,443,447,1277,1.0,I
3064,tests/unit/test_api_client.py,460,464,1277,1.0,I
3065,tests/unit/test_api_client.py,471,475,1278,1.0,I
3066,tests/unit/test_api_client.py,508,512,1278,1.0,I
3067,tests/unit/test_api_client.py,562,566,1278,1.0,I
3068,tests/unit/test_api_client.py,472,476,1279,1.0,I
3069,tests/unit/test_api_client.py,509,513,1279,1.0,I
3070,tests/unit/test_api_client.py,563,567,1279,1.0,I
3071,tests/unit/test_api_client.py,473,477,1280,1.0,I
3072,tests/unit/test_api_client.py,510,514,1280,1.0,I
3073,tests/unit/test_api_client.py,564,568,1280,1.0,I
3074,tests/unit/test_api_client.py,474,478,1281,1.0,I
3075,tests/unit/test_api_client.py,511,515,1281,1.0,I
3076,tests/unit/test_api_client.py,565,569,1281,1.0,I
3077,tests/unit/test_api_client.py,475,479,1282,1.0,I
3078,tests/unit/test_api_client.py,512,516,1282,1.0,I
3079,tests/unit/test_api_client.py,566,570,1282,1.0,I
3080,tests/unit/test_api_client.py,476,480,1283,1.0,I
3081,tests/unit/test_api_client.py,513,517,1283,1.0,I
3082,tests/unit/test_api_client.py,567,571,1283,1.0,I
3083,tests/unit/test_api_client.py,705,709,1283,1.0,I
3084,tests/unit/test_api_client.py,752,756,1283,1.0,I
3085,tests/unit/test_api_client.py,477,481,1284,1.0,I
3086,tests/unit/test_api_client.py,514,518,1284,1.0,I
3087,tests/unit/test_api_client.py,568,572,1284,1.0,I
