molecule_chembl_id,all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,salt_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL229443,,C[C@H](Cc1ccc(N)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,-1,DQBZJEHRQMHGPO-PIGZYNQJSA-N,DQBZJEHRQMHGPO-PIGZYNQJSA-N,false,Small molecule,false,302.37,2,1,0,CHEMBL229443,DQBZJEHRQMHGPO-PIGZYNQJSA-N,DQBZJEHRQMHGPO,PIGZYNQJ
CHEMBL387825,,C[C@H](Cc1ccccc1)NC[C@@H](O)c1cc(O)cc(O)c1,-1,GGCAKMLDJKMBIK-SJKOYZFVSA-N,GGCAKMLDJKMBIK-SJKOYZFVSA-N,false,Small molecule,false,287.36,2,1,0,CHEMBL387825,GGCAKMLDJKMBIK-SJKOYZFVSA-N,GGCAKMLDJKMBIK,SJKOYZFV
CHEMBL389629,,C[C@H](Cc1ccccc1)NC[C@H](O)c1cc(O)cc(O)c1,-1,GGCAKMLDJKMBIK-PXAZEXFGSA-N,GGCAKMLDJKMBIK-PXAZEXFGSA-N,false,Small molecule,false,287.36,2,1,0,CHEMBL389629,GGCAKMLDJKMBIK-PXAZEXFGSA-N,GGCAKMLDJKMBIK,PXAZEXFG
CHEMBL1162283,,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)OP(=O)(O)O,-1,BQDRSOMUPPCKPB-ZCFIWIBFSA-N,BQDRSOMUPPCKPB-ZCFIWIBFSA-N,false,Small molecule,false,367.2,2,2,0,CHEMBL1162283,BQDRSOMUPPCKPB-ZCFIWIBFSA-N,BQDRSOMUPPCKPB,ZCFIWIBF
CHEMBL4225154,,C[C@H](F)[C@H]1OC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,-1,XLLBJPJPZUZGIT-COHQNKDASA-N,XLLBJPJPZUZGIT-COHQNKDASA-N,false,Small molecule,false,441.39,4,1,0,CHEMBL4225154,XLLBJPJPZUZGIT-COHQNKDASA-N,XLLBJPJPZUZGIT,COHQNKDA
CHEMBL465576,,C[C@H](N)C(=O)CCCC[C@@H](C)C(=O)O,-1,YBWPFLPQZXWNNM-SFYZADRCSA-N,YBWPFLPQZXWNNM-SFYZADRCSA-N,false,Small molecule,false,201.27,2,1,0,CHEMBL465576,YBWPFLPQZXWNNM-SFYZADRCSA-N,YBWPFLPQZXWNNM,SFYZADRC
CHEMBL414828,,C[C@H](N)C(=O)N1CCC[C@H]1C(=O)O,-1,WPWUFUBLGADILS-WDSKDSINSA-N,WPWUFUBLGADILS-WDSKDSINSA-N,false,Small molecule,false,186.21,2,1,0,CHEMBL414828,WPWUFUBLGADILS-WDSKDSINSA-N,WPWUFUBLGADILS,WDSKDSIN
CHEMBL2322662,,C[C@H](N)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,-1,HOXYKHRWEBKXEN-AWEZNQCLSA-N,HOXYKHRWEBKXEN-AWEZNQCLSA-N,false,Small molecule,false,487.52,1,1,0,CHEMBL2322662,HOXYKHRWEBKXEN-AWEZNQCLSA-N,HOXYKHRWEBKXEN,AWEZNQCL
CHEMBL2208031,,C[C@H](N)C(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,-1,DHNKBAKGYDFYFP-INIZCTEOSA-N,DHNKBAKGYDFYFP-INIZCTEOSA-N,false,Small molecule,false,418.5,1,1,0,CHEMBL2208031,DHNKBAKGYDFYFP-INIZCTEOSA-N,DHNKBAKGYDFYFP,INIZCTEO
CHEMBL3262618,,C[C@H](N)CNc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,-1,GVRXIDPSFXZQGC-JTQLQIEISA-N,GVRXIDPSFXZQGC-JTQLQIEISA-N,false,Small molecule,false,349.4,1,1,0,CHEMBL3262618,GVRXIDPSFXZQGC-JTQLQIEISA-N,GVRXIDPSFXZQGC,JTQLQIEI
CHEMBL219480,,C[C@H](NC(=O)C(C)(C)Oc1cc(F)cc(F)c1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,-1,MRECCTXLXCELBU-BXKMTCNYSA-N,MRECCTXLXCELBU-BXKMTCNYSA-N,false,Small molecule,false,457.95,2,1,1,CHEMBL219480,MRECCTXLXCELBU-BXKMTCNYSA-N,MRECCTXLXCELBU,BXKMTCNY
CHEMBL373626,,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,-1,CNXHSGKYYXSHMP-HTAPYJJXSA-N,CNXHSGKYYXSHMP-HTAPYJJXSA-N,false,Small molecule,false,490.95,2,1,1,CHEMBL373626,CNXHSGKYYXSHMP-HTAPYJJXSA-N,CNXHSGKYYXSHMP,HTAPYJJX
CHEMBL217862,,C[C@H](NC(=O)C(C)(C)Oc1ccccc1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,-1,IROBMYGWVLTDFP-YADARESESA-N,IROBMYGWVLTDFP-YADARESESA-N,false,Small molecule,false,421.97,2,1,1,CHEMBL217862,IROBMYGWVLTDFP-YADARESESA-N,IROBMYGWVLTDFP,YADARESE
CHEMBL374791,,C[C@H](NC(=O)C(C)(C)Oc1ccccn1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,-1,KSKXQOGPSBZBSW-PGRDOPGGSA-N,KSKXQOGPSBZBSW-PGRDOPGGSA-N,false,Small molecule,false,422.96,2,1,1,CHEMBL374791,KSKXQOGPSBZBSW-PGRDOPGGSA-N,KSKXQOGPSBZBSW,PGRDOPGG
CHEMBL2113258,,C[C@H](NC(=O)C(C)(C)Oc1ccncc1)[C@H](Cc1ccc(Cl)cc1)c1ccccc1,-1,IFMIHWYHYXZLKK-MBSDFSHPSA-N,IFMIHWYHYXZLKK-MBSDFSHPSA-N,false,Small molecule,false,422.96,2,1,1,CHEMBL2113258,IFMIHWYHYXZLKK-MBSDFSHPSA-N,IFMIHWYHYXZLKK,MBSDFSHP
CHEMBL4213734,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc(C#N)cc1Br)c1cnc(C2CC2)nc1,-1,LQEPRVHNDMBUPF-GTNSWQLSSA-N,LQEPRVHNDMBUPF-GTNSWQLSSA-N,false,Small molecule,false,465.3,2,1,0,CHEMBL4213734,LQEPRVHNDMBUPF-GTNSWQLSSA-N,LQEPRVHNDMBUPF,GTNSWQLS
CHEMBL4214847,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(=O)n(C3CC3)c2)c1)c1ccccc1,-1,RLSMINBUAZTLNC-GKVSMKOHSA-N,RLSMINBUAZTLNC-GKVSMKOHSA-N,false,Small molecule,false,492.53,2,1,0,CHEMBL4214847,RLSMINBUAZTLNC-GKVSMKOHSA-N,RLSMINBUAZTLNC,GKVSMKOH
CHEMBL4202668,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(=O)n(CC3CC3)c2)c1)c1ccccc1,-1,KARDSHKKBLFUKZ-QYBDOPJKSA-N,KARDSHKKBLFUKZ-QYBDOPJKSA-N,false,Small molecule,false,506.55,2,1,1,CHEMBL4202668,KARDSHKKBLFUKZ-QYBDOPJKSA-N,KARDSHKKBLFUKZ,QYBDOPJK
CHEMBL4066614,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2c(c1)COCO2,-1,FPIWAZRSHFEOJB-LMKMVOKYSA-N,FPIWAZRSHFEOJB-LMKMVOKYSA-N,false,Small molecule,false,511.5,2,1,2,CHEMBL4066614,FPIWAZRSHFEOJB-LMKMVOKYSA-N,FPIWAZRSHFEOJB,LMKMVOKY
CHEMBL4086388,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2c(c1)OCC2,-1,OLZWUYBINLEAPW-LMKMVOKYSA-N,OLZWUYBINLEAPW-LMKMVOKYSA-N,false,Small molecule,false,495.5,2,1,1,CHEMBL4086388,OLZWUYBINLEAPW-LMKMVOKYSA-N,OLZWUYBINLEAPW,LMKMVOKY
CHEMBL4104286,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2c(c1)OCCO2,-1,OAYGXXRNERUMAL-LMKMVOKYSA-N,OAYGXXRNERUMAL-LMKMVOKYSA-N,false,Small molecule,false,511.5,2,1,2,CHEMBL4104286,OAYGXXRNERUMAL-LMKMVOKYSA-N,OAYGXXRNERUMAL,LMKMVOKY
CHEMBL4094154,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2c(c1)OCOC2,-1,PHQCNKXMRWOVKR-LMKMVOKYSA-N,PHQCNKXMRWOVKR-LMKMVOKYSA-N,false,Small molecule,false,511.5,2,1,2,CHEMBL4094154,PHQCNKXMRWOVKR-LMKMVOKYSA-N,PHQCNKXMRWOVKR,LMKMVOKY
CHEMBL4070346,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N3CCC[C@@H]3C(N)=O)c2)c1)c1ccc2c(c1)OCCO2,-1,HXDLNYJHXHCKKU-IFVHXUSFSA-N,HXDLNYJHXHCKKU-IFVHXUSFSA-N,false,Small molecule,false,633.65,3,1,1,CHEMBL4070346,HXDLNYJHXHCKKU-IFVHXUSFSA-N,HXDLNYJHXHCKKU,IFVHXUSF
CHEMBL4098641,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N3CCC[C@@H]3C(N)=O)c2)c1)c1ccc2c(c1)OCOC2,-1,JTXOLPRFYFONSZ-OFIANZKKSA-N,JTXOLPRFYFONSZ-OFIANZKKSA-N,false,Small molecule,false,633.65,3,1,1,CHEMBL4098641,JTXOLPRFYFONSZ-OFIANZKKSA-N,JTXOLPRFYFONSZ,OFIANZKK
CHEMBL4096557,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N3CCC[C@@H]3C(N)=O)c2)c1)c1ccccc1,-1,UQKBJBGSERPCAE-PIVNMMCNSA-N,UQKBJBGSERPCAE-PIVNMMCNSA-N,false,Small molecule,false,575.62,3,1,1,CHEMBL4096557,UQKBJBGSERPCAE-PIVNMMCNSA-N,UQKBJBGSERPCAE,PIVNMMCN
CHEMBL4098197,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)NC3CCS(=O)(=O)C3)c2)c1)c1ccccc1,-1,QGKAPGNLHFHCIB-HCNQIRLPSA-N,QGKAPGNLHFHCIB-HCNQIRLPSA-N,false,Small molecule,false,596.66,3,2,1,CHEMBL4098197,QGKAPGNLHFHCIB-HCNQIRLPSA-N,QGKAPGNLHFHCIB,HCNQIRLP
CHEMBL3666813,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)NCc3cccnc3)c2)c1)c1ccc2c(c1)OCCO2,-1,WNNXPJZAYDDMCY-BGOLNKOXSA-N,WNNXPJZAYDDMCY-BGOLNKOXSA-N,false,Small molecule,false,627.65,2,1,2,CHEMBL3666813,WNNXPJZAYDDMCY-BGOLNKOXSA-N,WNNXPJZAYDDMCY,BGOLNKOX
CHEMBL3666814,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)NCc3cccnc3)c2)c1)c1ccc2c(c1)OCOC2,-1,BHIQUIYSVRULQI-BGOLNKOXSA-N,BHIQUIYSVRULQI-BGOLNKOXSA-N,false,Small molecule,false,627.65,2,1,2,CHEMBL3666814,BHIQUIYSVRULQI-BGOLNKOXSA-N,BHIQUIYSVRULQI,BGOLNKOX
CHEMBL3666820,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@@H]3CCOC3=O)c2)c1)c1ccc2c(c1)OCCO2,-1,RBVNAVLAXTVQOZ-WPKWZQBGSA-N,RBVNAVLAXTVQOZ-WPKWZQBGSA-N,false,Small molecule,false,620.61,3,1,1,CHEMBL3666820,RBVNAVLAXTVQOZ-WPKWZQBGSA-N,RBVNAVLAXTVQOZ,WPKWZQBG
CHEMBL4059755,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@@H]3CCOC3=O)c2)c1)c1ccccc1,-1,MBCRCHXSBWAXDE-FODJJAHYSA-N,MBCRCHXSBWAXDE-FODJJAHYSA-N,false,Small molecule,false,562.57,3,1,1,CHEMBL4059755,MBCRCHXSBWAXDE-FODJJAHYSA-N,MBCRCHXSBWAXDE,FODJJAHY
CHEMBL3666805,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@@H]3CCS(=O)(=O)C3)c2)c1)c1ccc2c(c1)OCCO2,-1,VPLFURZOENDKIP-BWGXUDETSA-N,VPLFURZOENDKIP-BWGXUDETSA-N,false,Small molecule,false,654.69,3,1,1,CHEMBL3666805,VPLFURZOENDKIP-BWGXUDETSA-N,VPLFURZOENDKIP,BWGXUDET
CHEMBL3666806,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@H]3CCOC3)c2)c1)c1ccc2c(c1)OCCO2,-1,ZZWJKLGCDHYVMB-IFCAXNDLSA-N,ZZWJKLGCDHYVMB-IFCAXNDLSA-N,false,Small molecule,false,606.63,3,1,1,CHEMBL3666806,ZZWJKLGCDHYVMB-IFCAXNDLSA-N,ZZWJKLGCDHYVMB,IFCAXNDL
CHEMBL3666810,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@H]3CCOC3)c2)c1)c1ccc2c(c1)OCOC2,-1,RMFUDTCBHRCGFG-KADOZOMVSA-N,RMFUDTCBHRCGFG-KADOZOMVSA-N,false,Small molecule,false,606.63,3,1,1,CHEMBL3666810,RMFUDTCBHRCGFG-KADOZOMVSA-N,RMFUDTCBHRCGFG,KADOZOMV
CHEMBL3666804,,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@H]3CCS(=O)(=O)C3)c2)c1)c1ccc2c(c1)OCCO2,-1,VPLFURZOENDKIP-IFCAXNDLSA-N,VPLFURZOENDKIP-IFCAXNDLSA-N,false,Small molecule,false,654.69,3,1,1,CHEMBL3666804,VPLFURZOENDKIP-IFCAXNDLSA-N,VPLFURZOENDKIP,IFCAXNDL
CHEMBL4204466,,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc(C#N)cc1Br)c1cnc(C2CC2)nc1,-1,ZRJLTBKDYCDLLH-QFYYESIMSA-N,ZRJLTBKDYCDLLH-QFYYESIMSA-N,false,Small molecule,false,469.26,2,1,0,CHEMBL4204466,ZRJLTBKDYCDLLH-QFYYESIMSA-N,ZRJLTBKDYCDLLH,QFYYESIM
CHEMBL4061359,,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2c(c1)OCCO2,-1,XXLBLJWZQMNCEK-OWJWWREXSA-N,XXLBLJWZQMNCEK-OWJWWREXSA-N,false,Small molecule,false,515.46,2,1,2,CHEMBL4061359,XXLBLJWZQMNCEK-OWJWWREXSA-N,XXLBLJWZQMNCEK,OWJWWREX
CHEMBL3902818,,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2ccccc2c1,-1,PWKJVVLBXRWXFQ-QLXKLKPCSA-N,PWKJVVLBXRWXFQ-QLXKLKPCSA-N,false,Small molecule,false,507.49,2,1,2,CHEMBL3902818,PWKJVVLBXRWXFQ-QLXKLKPCSA-N,PWKJVVLBXRWXFQ,QLXKLKPC
CHEMBL4099639,,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1cccc(O)c1,-1,YCQOQNREKKLDAX-FPTDNZKUSA-N,YCQOQNREKKLDAX-FPTDNZKUSA-N,false,Small molecule,false,473.43,2,1,1,CHEMBL4099639,YCQOQNREKKLDAX-FPTDNZKUSA-N,YCQOQNREKKLDAX,FPTDNZKU
CHEMBL3915997,,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,-1,UITKQZZSZUEHEA-NYHFZMIOSA-N,UITKQZZSZUEHEA-NYHFZMIOSA-N,false,Small molecule,false,457.43,2,1,1,CHEMBL3915997,UITKQZZSZUEHEA-NYHFZMIOSA-N,UITKQZZSZUEHEA,NYHFZMIO
CHEMBL110257,,C[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,-1,NUNHULGUBTYECL-IHWZXDPASA-N,NUNHULGUBTYECL-IHWZXDPASA-N,false,Small molecule,false,284.4,1,1,0,CHEMBL110257,NUNHULGUBTYECL-IHWZXDPASA-N,NUNHULGUBTYECL,IHWZXDPA
CHEMBL1938514,,C[C@H](NC(=O)CCN1CCC(c2ccccc2)CC1)c1ccc(Cl)cc1,-1,ZCKRXPGKUHMBHL-KRWDZBQOSA-N,ZCKRXPGKUHMBHL-KRWDZBQOSA-N,false,Small molecule,false,370.92,1,1,0,CHEMBL1938514,ZCKRXPGKUHMBHL-KRWDZBQOSA-N,ZCKRXPGKUHMBHL,KRWDZBQO
CHEMBL3092537,,C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1,-1,QIHBWVVVRYYYRO-ZDUSSCGKSA-N,QIHBWVVVRYYYRO-ZDUSSCGKSA-N,false,Small molecule,false,321.38,1,1,0,CHEMBL3092537,QIHBWVVVRYYYRO-ZDUSSCGKSA-N,QIHBWVVVRYYYRO,ZDUSSCGK
CHEMBL3092539,,C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccn1,-1,HWTVYWVFOWWESR-LBPRGKRZSA-N,HWTVYWVFOWWESR-LBPRGKRZSA-N,false,Small molecule,false,322.37,1,1,0,CHEMBL3092539,HWTVYWVFOWWESR-LBPRGKRZSA-N,HWTVYWVFOWWESR,LBPRGKRZ
CHEMBL3889955,,C[C@H](NC(=O)CCc1nc2cccnc2n1Cc1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1,-1,QCPLKLWIHLHYHO-INIZCTEOSA-N,QCPLKLWIHLHYHO-INIZCTEOSA-N,false,Small molecule,false,486.93,1,1,1,CHEMBL3889955,QCPLKLWIHLHYHO-INIZCTEOSA-N,QCPLKLWIHLHYHO,INIZCTEO
CHEMBL3916898,,C[C@H](NC(=O)CCc1nc2cccnc2n1Cc1ccc(F)cc1)c1ccc(F)cc1,-1,IUZDPVJRKQSJHB-INIZCTEOSA-N,IUZDPVJRKQSJHB-INIZCTEOSA-N,false,Small molecule,false,420.46,1,1,0,CHEMBL3916898,IUZDPVJRKQSJHB-INIZCTEOSA-N,IUZDPVJRKQSJHB,INIZCTEO
CHEMBL3917975,,C[C@H](NC(=O)CCc1nc2cccnc2n1Cc1ccc(OC(F)(F)F)cc1)c1ccc(Cl)cc1,-1,HXYXHSDYBDFOFO-INIZCTEOSA-N,HXYXHSDYBDFOFO-INIZCTEOSA-N,false,Small molecule,false,502.92,1,1,2,CHEMBL3917975,HXYXHSDYBDFOFO-INIZCTEOSA-N,HXYXHSDYBDFOFO,INIZCTEO
CHEMBL3946146,,C[C@H](NC(=O)CCc1nc2cccnc2n1Cc1ccc(OC(F)F)cc1)c1ccc(Cl)cc1,-1,CSTIXCXNIUJEEA-INIZCTEOSA-N,CSTIXCXNIUJEEA-INIZCTEOSA-N,false,Small molecule,false,484.93,1,1,1,CHEMBL3946146,CSTIXCXNIUJEEA-INIZCTEOSA-N,CSTIXCXNIUJEEA,INIZCTEO
CHEMBL3916907,,C[C@H](NC(=O)CCc1nc2cccnc2n1Cc1ccccc1)c1ccccc1,-1,LADAPKJTWXIYQL-SFHVURJKSA-N,LADAPKJTWXIYQL-SFHVURJKSA-N,false,Small molecule,false,384.48,1,1,0,CHEMBL3916907,LADAPKJTWXIYQL-SFHVURJKSA-N,LADAPKJTWXIYQL,SFHVURJK
CHEMBL3934551,,C[C@H](NC(=O)CCc1nc2ccncc2n1Cc1ccc(F)cc1)c1ccc(F)cc1,-1,WFLMOPATPNPCCI-INIZCTEOSA-N,WFLMOPATPNPCCI-INIZCTEOSA-N,false,Small molecule,false,420.46,1,1,0,CHEMBL3934551,WFLMOPATPNPCCI-INIZCTEOSA-N,WFLMOPATPNPCCI,INIZCTEO
CHEMBL3912114,,C[C@H](NC(=O)CCc1nc2ccncc2n1Cc1ccc(OC(F)(F)F)cc1)c1ccc(Cl)cc1,-1,TWWDEINAZDZGHH-INIZCTEOSA-N,TWWDEINAZDZGHH-INIZCTEOSA-N,false,Small molecule,false,502.92,1,1,2,CHEMBL3912114,TWWDEINAZDZGHH-INIZCTEOSA-N,TWWDEINAZDZGHH,INIZCTEO
CHEMBL3982059,,C[C@H](NC(=O)CCc1nc2ccncc2n1Cc1ccc(OC(F)(F)F)cc1)c1ccc(F)cc1,-1,RADNKVUIAAOOLK-INIZCTEOSA-N,RADNKVUIAAOOLK-INIZCTEOSA-N,false,Small molecule,false,486.47,1,1,1,CHEMBL3982059,RADNKVUIAAOOLK-INIZCTEOSA-N,RADNKVUIAAOOLK,INIZCTEO
CHEMBL1631929,,C[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)CNC(=O)c1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,-1,RGGITIKUOTYXBW-QYLHQMDWSA-N,RGGITIKUOTYXBW-QYLHQMDWSA-N,false,Small molecule,true,1395.59,10,1,,CHEMBL1631929,RGGITIKUOTYXBW-QYLHQMDWSA-N,RGGITIKUOTYXBW,QYLHQMDW
CHEMBL3964502,,C[C@H](NC(=O)CO)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc(S(C)(=O)=O)cc1,-1,WWWKKFOVJNHTTL-LMKMVOKYSA-N,WWWKKFOVJNHTTL-LMKMVOKYSA-N,false,Small molecule,false,497.55,2,1,0,CHEMBL3964502,WWWKKFOVJNHTTL-LMKMVOKYSA-N,WWWKKFOVJNHTTL,LMKMVOKY
CHEMBL1290210,,C[C@H](NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)c1ccccc1,-1,GCKQYKWLPYTZFX-FQEVSTJZSA-N,GCKQYKWLPYTZFX-FQEVSTJZSA-N,false,Small molecule,false,509.63,1,1,2,CHEMBL1290210,GCKQYKWLPYTZFX-FQEVSTJZSA-N,GCKQYKWLPYTZFX,FQEVSTJZ
CHEMBL3954360,,C[C@H](NC(=O)COc1nc2cccnc2n1Cc1ccc(F)cc1)c1ccc(F)cc1,-1,WNUWMIRQRLECKA-HNNXBMFYSA-N,WNUWMIRQRLECKA-HNNXBMFYSA-N,false,Small molecule,false,422.44,1,1,0,CHEMBL3954360,WNUWMIRQRLECKA-HNNXBMFYSA-N,WNUWMIRQRLECKA,HNNXBMFY
CHEMBL3983022,,C[C@H](NC(=O)COc1nc2cccnc2n1Cc1ccc(OC(F)(F)F)cc1)c1ccc(Cl)cc1,-1,OHAILJGZZQHQTO-HNNXBMFYSA-N,OHAILJGZZQHQTO-HNNXBMFYSA-N,false,Small molecule,false,504.9,1,1,2,CHEMBL3983022,OHAILJGZZQHQTO-HNNXBMFYSA-N,OHAILJGZZQHQTO,HNNXBMFY
CHEMBL3917466,,C[C@H](NC(=O)CSc1nc2cccnc2n1Cc1ccc(OC(F)(F)F)cc1)c1ccc(F)cc1,-1,RUMXHHMRGDEVHZ-HNNXBMFYSA-N,RUMXHHMRGDEVHZ-HNNXBMFYSA-N,false,Small molecule,false,504.51,1,1,2,CHEMBL3917466,RUMXHHMRGDEVHZ-HNNXBMFYSA-N,RUMXHHMRGDEVHZ,HNNXBMFY
CHEMBL3964183,,C[C@H](NC(=O)C[S+]([O-])c1nc2cccnc2n1Cc1ccc(OC(F)(F)F)cc1)c1ccc(F)cc1,-1,DSBWSBQQGOKUGE-QJFJEURWSA-N,DSBWSBQQGOKUGE-QJFJEURWSA-N,false,Small molecule,false,520.51,2,2,1,CHEMBL3964183,DSBWSBQQGOKUGE-QJFJEURWSA-N,DSBWSBQQGOKUGE,QJFJEURW
CHEMBL3359026,,C[C@H](NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1)C(=O)O,-1,XVOUOYDYCXZUHD-ZDEQEGDKSA-N,XVOUOYDYCXZUHD-ZDEQEGDKSA-N,false,Small molecule,false,370.37,4,1,0,CHEMBL3359026,XVOUOYDYCXZUHD-ZDEQEGDKSA-N,XVOUOYDYCXZUHD,ZDEQEGDK
CHEMBL3907343,,C[C@H](NC(=O)NCc1nc2cccnc2n1Cc1ccc(F)cc1)c1ccc(Cl)cc1,-1,LOCULMGXBSOZGR-HNNXBMFYSA-N,LOCULMGXBSOZGR-HNNXBMFYSA-N,false,Small molecule,false,437.91,1,1,0,CHEMBL3907343,LOCULMGXBSOZGR-HNNXBMFYSA-N,LOCULMGXBSOZGR,HNNXBMFY
CHEMBL3945659,,C[C@H](NC(=O)NCc1nc2cccnc2n1Cc1ccc(F)cc1)c1ccc(F)cc1,-1,APTPILZYBXXSLI-HNNXBMFYSA-N,APTPILZYBXXSLI-HNNXBMFYSA-N,false,Small molecule,false,421.45,1,1,0,CHEMBL3945659,APTPILZYBXXSLI-HNNXBMFYSA-N,APTPILZYBXXSLI,HNNXBMFY
CHEMBL3797848,,C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCCN2CCOCC2)n3C)cc1,-1,MQIDSTYDNWIAEV-IBGZPJMESA-N,MQIDSTYDNWIAEV-IBGZPJMESA-N,false,Small molecule,false,565.68,1,1,1,CHEMBL3797848,MQIDSTYDNWIAEV-IBGZPJMESA-N,MQIDSTYDNWIAEV,IBGZPJME
CHEMBL3800493,,C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCN2CCCC2)n3C)cc1,-1,AQUDCYSUIIFMRC-SFHVURJKSA-N,AQUDCYSUIIFMRC-SFHVURJKSA-N,false,Small molecule,false,535.65,1,1,1,CHEMBL3800493,AQUDCYSUIIFMRC-SFHVURJKSA-N,AQUDCYSUIIFMRC,SFHVURJK
CHEMBL3797276,,C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(N)=O)n3C)cc1,-1,BBJXBDKRIWATBY-LBPRGKRZSA-N,BBJXBDKRIWATBY-LBPRGKRZSA-N,false,Small molecule,false,438.49,1,1,0,CHEMBL3797276,BBJXBDKRIWATBY-LBPRGKRZSA-N,BBJXBDKRIWATBY,LBPRGKRZ
