target_chembl_id,isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_names,target_uniprot_id
CHEMBL1293267,Q9HC97-1|Q9HC97-2,1|2,2,Homo sapiens,,Q9HC97,KYNA receptor | Kynurenic acid receptor | GPR35 | G-protein coupled receptor 35,Q9HC97
CHEMBL3761,Q9HCG7-1|Q9HCG7-2|Q9HCG7-3,1|2|3,3,Homo sapiens,Optimum pH is 5.0 for the hydrolysis of bile acid glucosides.,Q9HCG7,Bile acid glucosyl transferase GBA2 | Glucosylceramidase 2 | Beta-glucosidase 2 | NLGase | Non-lysosomal glucosylceramidase | SPG46 | GBA2 | KIAA1605 | Beta-glucocerebrosidase 2 | Non-lysosomal cholesterol glycosyltransferase | Cholesterol glucosyltransferase GBA2 | Cholesteryl-beta-glucosidase GBA2 | Non-lysosomal glycosylceramidase | Non-lysosomal galactosylceramidase | Bile acid beta-glucosidase GBA2,Q9HCG7
CHEMBL3308912,Q9HCN6-1|Q9HCN6-2|Q9HCN6-3,1|2|3,3,Homo sapiens,,Q9HCN6,Glycoprotein 6 | Platelet glycoprotein VI | GP6 | GPVI,Q9HCN6
CHEMBL2426,Q9HCP0-1|Q9HCP0-2,1L|1S,2,Homo sapiens,,Q9HCP0,CKI-gamma 1 | Casein kinase I isoform gamma-1 | CSNK1G1,Q9HCP0
CHEMBL2717,Q9HCR9-1|Q9HCR9-2|Q9HCR9-3|Q9HCR9-4,1|2|3|4,4,Homo sapiens,,Q9HCR9,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A | cAMP and cGMP phosphodiesterase 11A | PDE11A",Q9HCR9
CHEMBL5076,Q9JI35-1|Q9JI35-2,Long|Short,2,Cavia porcellus,,Q9JI35,H3R | HRH3 | Histamine H3 receptor | HH3R,Q9JI35
CHEMBL1255164,Q9JJJ7-1|Q9JJJ7-2|Q9JJJ7-3|Q9JJJ7-4|Q9JJJ7-5,1|2|3|4|5,5,Mus musculus,,Q9JJJ7,Ppn | mPORC | Protein-serine O-palmitoleoyltransferase porcupine | Porcn | Porc,Q9JJJ7
CHEMBL4523465,Q9JLS3-1|Q9JLS3-2,1|2,2,Rattus norvegicus,,Q9JLS3,Taok2 | Serine/threonine-protein kinase TAO2 | Thousand and one amino acid protein 2 | Tao2,Q9JLS3
CHEMBL3085622,Q9NPI1-1|Q9NPI1-2,1|2,2,Homo sapiens,,Q9NPI1,BRD7 | CELTIX1 | BP75 | Protein CELTIX-1 | 75 kDa bromodomain protein | Bromodomain-containing protein 7,Q9NPI1
CHEMBL1795176,Q9NQR1-1|Q9NQR1-2,1|2,2,Homo sapiens,,Q9NQR1,KMT5A | Histone-lysine N-methyltransferase KMT5A | SETD8 | N-lysine methyltransferase KMT5A | SET domain-containing protein 8 | H4-K20-HMTase KMT5A | SET8 | Lysine-specific methylase 5A | PR/SET domain-containing protein 07 | PRSET7 | Lysine N-methyltransferase 5A | SET07 | PR/SET07 | PR-Set7,Q9NQR1
CHEMBL4311,Q9NQU5-1|Q9NQU5-2,1|2,2,Homo sapiens,,Q9NQU5,PAK6 | p21-activated kinase 6 | PAK-6 | PAK5 | Serine/threonine-protein kinase PAK 6 | PAK-5,Q9NQU5
CHEMBL1075115,Q9NR20-1|Q9NR20-2|Q9NR20-3|Q9NR20-4|Q9NR20-5,1|2|3|4|5,5,Homo sapiens,,Q9NR20,Dual specificity tyrosine-phosphorylation-regulated kinase 4 | DYRK4,Q9NR20
CHEMBL3108648,Q9NR22-1|Q9NR22-2,1|2,2,Homo sapiens,,Q9NR22,Heterogeneous nuclear ribonucleoprotein methyltransferase-like protein 4 | PRMT8 | Protein arginine N-methyltransferase 8 | HRMT1L3 | HRMT1L4,Q9NR22
CHEMBL5804,Q9NR96-1|Q9NR96-2|Q9NR96-3|Q9NR96-4|Q9NR96-5,1|2|3|4|5,5,Homo sapiens,,Q9NR96, | Toll-like receptor 9 | TLR9,Q9NR96
CHEMBL5805,Q9NR97-1|Q9NR97-2,1|2,2,Homo sapiens,,Q9NR97, | Toll-like receptor 8 | TLR8,Q9NR97
CHEMBL3023,Q9NRA0-1|Q9NRA0-2|Q9NRA0-3|Q9NRA0-4|Q9NRA0-5,1|2|3|4|5,5,Homo sapiens,,Q9NRA0,SPHK2 | Sphingosine kinase 2 | SK 2 | SPK 2 | SK2,Q9NRA0
CHEMBL2169716,Q9NRG4-1|Q9NRG4-2,1|2,2,Homo sapiens,,Q9NRG4,Lysine N-methyltransferase 3C | Histone methyltransferase SMYD2 | SMYD2 | SET and MYND domain-containing protein 2 | HSKM-B | N-lysine methyltransferase SMYD2 | KMT3C,Q9NRG4
CHEMBL1908384,Q9NRH2-1|Q9NRH2-2,1|2,2,Homo sapiens,,Q9NRH2,KIAA0096 | SNRK | SNF1-related kinase | SNFRK | SNF-related serine/threonine-protein kinase,Q9NRH2
CHEMBL3632454,Q9NS87-1|Q9NS87-2|Q9NS87-3|Q9NS87-4,1|2|3|4,4,Homo sapiens,,Q9NS87,Kinesin-like protein 2 | hKLP2 | KIF15 | Serologically defined breast cancer antigen NY-BR-62 | Kinesin-like protein 7 | KNSL7 | Kinesin-like protein KIF15 | KLP2,Q9NS87
CHEMBL2073677,Q9NSA0-1|Q9NSA0-2,1|2,2,Homo sapiens,,Q9NSA0,SLC22A11 | Solute carrier family 22 member 11 | Organic anion:dicarboxylate exchanger OAT4 | Organic anion transporter 4 | OAT4,Q9NSA0
CHEMBL4461,Q9NTG7-1|Q9NTG7-2,1|2,2,Homo sapiens,,Q9NTG7,hSIRT3 | SIR2-like protein 3 | NAD-dependent protein deacetylase sirtuin-3 | Regulatory protein SIR2 homolog 3 | mitochondrial | SIR2L3 | SIRT3,Q9NTG7
CHEMBL1075138,Q9NUW8-1|Q9NUW8-2,1|2,2,Homo sapiens,,Q9NUW8,Tyrosyl-DNA phosphodiesterase 1 | TDP1 | Tyr-DNA phosphodiesterase 1,Q9NUW8
CHEMBL3778,Q9NWZ3-1|Q9NWZ3-2,1|2,2,Homo sapiens,,Q9NWZ3,Renal carcinoma antigen NY-REN-64 | Interleukin-1 receptor-associated kinase 4 | IRAK-4 | IRAK4,Q9NWZ3
CHEMBL2163183,Q9NXA8-1|Q9NXA8-2|Q9NXA8-3|Q9NXA8-4,1|2|3|4,4,Homo sapiens,,Q9NXA8,SIR2L5 | Regulatory protein SIR2 homolog 5 | NAD-dependent protein deacylase sirtuin-5 | mitochondrial | SIR2-like protein 5 | SIRT5,Q9NXA8
CHEMBL5163,Q9NY46-1|Q9NY46-2|Q9NY46-3|Q9NY46-4,1|2|3|4,4,Homo sapiens,,Q9NY46,NAC3 | Sodium channel protein brain III subunit alpha | SCN3A | KIAA1356 | Sodium channel protein type III subunit alpha | Voltage-gated sodium channel subunit alpha Nav1.3 | Voltage-gated sodium channel subtype III | Sodium channel protein type 3 subunit alpha,Q9NY46
CHEMBL5912,Q9NY57-1|Q9NY57-2,1|2,2,Homo sapiens,,Q9NY57,Serine/threonine-protein kinase 32B | YANK2 | Yet another novel kinase 2 | STK32B,Q9NY57
CHEMBL4523470,Q9NY59-1|Q9NY59-2,1|2,2,Homo sapiens,Optimum pH is 7.5.,Q9NY59,SMPD3 | nSMase-2 | nSMase2 | Neutral sphingomyelinase II | Neutral sphingomyelinase 2 | Sphingomyelin phosphodiesterase 3,Q9NY59
CHEMBL4394,Q9NYA1-1|Q9NYA1-2|Q9NYA1-3,1|2|3,3,Homo sapiens,Optimum pH is 7.4.,Q9NYA1,Acetyltransferase SPHK1 | SK 1 | SPHK1 | SK1 | SPHK | SPK | Sphingosine kinase 1 | SPK 1,Q9NYA1
CHEMBL3886,Q9NYL2-1|Q9NYL2-2|Q9NYL2-3,ZAKalpha|ZAKbeta|3,3,Homo sapiens,,Q9NYL2,MLTK | Sterile alpha motif- and leucine zipper-containing kinase AZK | MLK-like mitogen-activated protein triple kinase | MRK | Mixed lineage kinase 7 | MAP3K20 | ZAK | Mitogen-activated protein kinase kinase kinase MLT | Mixed lineage kinase-related kinase | MLK-related kinase | Mitogen-activated protein kinase kinase kinase 20 | MLK7 | HCCS-4 | Leucine zipper- and sterile alpha motif-containing kinase | Human cervical cancer suppressor gene 4 protein,Q9NYL2
CHEMBL3559692,Q9NYV4-1|Q9NYV4-2|Q9NYV4-3,1|2|3,3,Homo sapiens,,Q9NYV4,arginine/serine-rich | KIAA0904 | Cell division cycle 2-related protein kinase 7 | CDC2-related protein kinase 7 | CDK12 | hCDK12 | Cyclin-dependent kinase 12 | Cell division protein kinase 12 | CRK7 | CrkRS | CRKRS | Cdc2-related kinase,Q9NYV4
CHEMBL5939,Q9NZ08-1|Q9NZ08-2,1|2,2,Homo sapiens,,Q9NZ08,Aminopeptidase PILS | PILS-AP | A-LAP | Endoplasmic reticulum aminopeptidase 1 | ARTS1 | KIAA0525 | ERAP1 | Puromycin-insensitive leucyl-specific aminopeptidase | ARTS-1 | Type 1 tumor necrosis factor receptor shedding aminopeptidase regulator | APPILS | Adipocyte-derived leucine aminopeptidase,Q9NZ08
CHEMBL3580522,Q9NZQ7-1|Q9NZQ7-2|Q9NZQ7-3|Q9NZQ7-4,1|2|3|4,4,Homo sapiens,,Q9NZQ7, | PDCD1LG1 | hPD-L1 | PDCD1 ligand 1 | Programmed death ligand 1 | Programmed cell death 1 ligand 1 | CD274 | PDCD1L1 | B7 homolog 1 | B7H1 | PD-L1 | B7-H1 | PDL1,Q9NZQ7
CHEMBL5940,Q9P0L2-1|Q9P0L2-2|Q9P0L2-3,1|2|3,3,Homo sapiens,,Q9P0L2,MAP/microtubule affinity-regulating kinase 1 | KIAA1477 | Serine/threonine-protein kinase MARK1 | MARK | Par-1c | PAR1 homolog c | MARK1 | Par1c,Q9P0L2
CHEMBL1909484,Q9P0U3-1|Q9P0U3-2,1|2,2,Homo sapiens,,Q9P0U3,SENP1 | Sentrin/SUMO-specific protease SENP1 | Sentrin-specific protease 1,Q9P0U3
CHEMBL5558,Q9P0X4-1|Q9P0X4-2|Q9P0X4-3|Q9P0X4-4,1|2|3|4,4,Homo sapiens,,Q9P0X4,KIAA1120 | CACNA1I | Voltage-gated calcium channel subunit alpha Cav3.3 | Ca(v)3.3 | Voltage-dependent T-type calcium channel subunit alpha-1I,Q9P0X4
CHEMBL5941,Q9P289-1|Q9P289-2|Q9P289-3,1|2|3,3,Homo sapiens,,Q9P289,Serine/threonine-protein kinase 26 | Mammalian STE20-like protein kinase 4 | MST4 | STK26 | MST3 and SOK1-related kinase | MASK | Serine/threonine-protein kinase MASK | MST-4 | STE20-like kinase MST4,Q9P289
CHEMBL1741219,Q9QUQ5-1|Q9QUQ5-2,Alpha|Beta,2,Mus musculus,,Q9QUQ5,Capacitative calcium entry channel Trp4 | TrpC4 | Trrp4 | Receptor-activated cation channel TRP4 | Trpc4 | Short transient receptor potential channel 4,Q9QUQ5
CHEMBL6140,Q9QYJ6-1|Q9QYJ6-2|Q9QYJ6-3|Q9QYJ6-4|Q9QYJ6-5|Q9QYJ6-6,1|2|3|4|5|6,6,Rattus norvegicus,,Q9QYJ6,"Pde10a | cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",Q9QYJ6
CHEMBL4124,Q9QYN8-1|Q9QYN8-2|Q9QYN8-3|Q9QYN8-4,1|2|3|4,4,Rattus norvegicus,,Q9QYN8,H3R | Hrh3 | Histamine H3 receptor | HH3R,Q9QYN8
CHEMBL2470,Q9QZN9-1|Q9QZN9-2,1|2,2,Rattus norvegicus,,Q9QZN9,CB-2 | Cnr2 | Cannabinoid receptor 2 | rCB2 | CB2,Q9QZN9
CHEMBL3602,Q9R0C9-1|Q9R0C9-2,1|2,2,Rattus norvegicus,,Q9R0C9,Sigma non-opioid intracellular receptor 1 | Sigmar1 | Sigma 1-type opioid receptor | Sigma1-receptor | Oprs1 | Sigma1R,Q9R0C9
CHEMBL3826871,Q9R1E6-1|Q9R1E6-2|Q9R1E6-3,1|2|3,3,Mus musculus,"Optimum pH is 8.0 for isoforms 1, 2 and 3.",Q9R1E6,Pdnp2 | Ectonucleotide pyrophosphatase/phosphodiesterase family member 2 | E-NPP 2 | Enpp2 | LysoPLD | Npps2 | Extracellular lysophospholipase D | Autotaxin,Q9R1E6
CHEMBL6095,Q9UBC3-1|Q9UBC3-2|Q9UBC3-3|Q9UBC3-4|Q9UBC3-5|Q9UBC3-6|Q9UBC3-7|Q9UBC3-8,1|2|3|4|5|6|7|8,8,Homo sapiens,,Q9UBC3,DNMT3B | Dnmt3b | DNA MTase HsaIIIB | DNA methyltransferase HsaIIIB | M.HsaIIIB | DNA (cytosine-5)-methyltransferase 3B,Q9UBC3
CHEMBL3268,Q9UBF8-1|Q9UBF8-2|Q9UBF8-3,1|2|3,3,Homo sapiens,,Q9UBF8,PIK4CB | PI4KIII | PI4K92 | Phosphatidylinositol 4-kinase beta | PI4KB | NPIK | PtdIns 4-kinase beta | PI4K-beta | PI4Kbeta,Q9UBF8
CHEMBL2531,Q9UBL9-1|Q9UBL9-2|Q9UBL9-3|Q9UBL9-4|Q9UBL9-5|Q9UBL9-6|Q9UBL9-7,A|B|C|D|H|I|K,7,Homo sapiens,,Q9UBL9,P2X purinoceptor 2 | Purinergic receptor | P2RX2 | P2X2 | ATP receptor,Q9UBL9
CHEMBL1865,Q9UBN7-1|Q9UBN7-2,1|2,2,Homo sapiens,,Q9UBN7,HDAC6 | Tubulin-lysine deacetylase HDAC6 | Histone deacetylase 6 | HD6 | KIAA0901,Q9UBN7
CHEMBL3111,Q9UBS0-1|Q9UBS0-2,1|2,2,Homo sapiens,,Q9UBS0,p70 S6K-beta | Ribosomal protein S6 kinase beta-2 | RPS6KB2 | p70 ribosomal S6 kinase beta | S6K-beta | P70S6K2 | S6K2 | p70-S6K 2 | p70 S6 kinase beta | 70 kDa ribosomal protein S6 kinase 2 | S6 kinase-related kinase | p70 S6KB | Serine/threonine-protein kinase 14B | S6K-beta-2 | SRK | p70-beta | STK14B,Q9UBS0
CHEMBL5365,Q9UBT6-1|Q9UBT6-2|Q9UBT6-3|Q9UBT6-4|Q9UBT6-5|Q9UBT6-6|Q9UBT6-7|Q9UBT6-8,1|2|3|4|5|6|7|8,8,Homo sapiens,Optimum pH is 6.5-7.5.,Q9UBT6,DINP | DINB1 | DINB protein | DNA polymerase kappa | POLK,Q9UBT6
CHEMBL3632452,Q9UDY8-1|Q9UDY8-2,1|2,2,Homo sapiens,,Q9UDY8,MLT | Mucosa-associated lymphoid tissue lymphoma translocation protein 1 | Paracaspase | MALT lymphoma-associated translocation | MALT1,Q9UDY8
CHEMBL1163108,Q9UEW8-1|Q9UEW8-2,1|2,2,Homo sapiens,,Q9UEW8,STE20/SPS1-related proline-alanine-rich protein kinase | PASK | STK39 | Serine/threonine-protein kinase 39 | SPAK | DCHT | Ste-20-related kinase,Q9UEW8
CHEMBL4526,Q9UF33-1|Q9UF33-2|Q9UF33-3,1|2|3,3,Homo sapiens,,Q9UF33,HEK12 | EPHA6 | Ephrin type-A receptor 6 | EHK-2 | EK12 | EPH homology kinase 2 | EHK2 | EPH-like kinase 12,Q9UF33
CHEMBL3774295,Q9UGL1-1|Q9UGL1-2,1|2,2,Homo sapiens,,Q9UGL1,KDM5B | RBBP2H1 | Histone demethylase JARID1B | PLU-1 | Lysine-specific demethylase 5B | Cancer/testis antigen 31 | PLU1 | [histone H3]-trimethyl-L-lysine(4) demethylase 5B | CT31 | RBP2-H1 | Jumonji/ARID domain-containing protein 1B | JARID1B | Retinoblastoma-binding protein 2 homolog 1,Q9UGL1
CHEMBL5366,Q9UGN5-1|Q9UGN5-2,1|2,2,Homo sapiens,,Q9UGN5,PARP-2 | NAD(+) ADP-ribosyltransferase 2 | ARTD2 | Protein poly-ADP-ribosyltransferase PARP2 | pADPRT-2 | ADPRTL2 | ADPRT-2 | Poly[ADP-ribose] synthase 2 | PARP2 | Poly [ADP-ribose] polymerase 2 | ADPRT2 | DNA ADP-ribosyltransferase PARP2 | hPARP-2 | ADP-ribosyltransferase diphtheria toxin-like 2,Q9UGN5
CHEMBL2027,Q9UHC9-1|Q9UHC9-2|Q9UHC9-3|Q9UHC9-4,1|2|3|4,4,Homo sapiens,,Q9UHC9,NPC1L1 | Niemann-Pick C1-like protein 1 | NPC1-like intracellular cholesterol transporter 1,Q9UHC9
CHEMBL1741220,Q9UIF8-1|Q9UIF8-2|Q9UIF8-3|Q9UIF8-4|Q9UIF8-5,1|2|3|4|5,5,Homo sapiens,,Q9UIF8,KIAA1476 | Bromodomain adjacent to zinc finger domain protein 2B | hWALp4 | BAZ2B,Q9UIF8
CHEMBL3108642,Q9UIF9-1|Q9UIF9-2|Q9UIF9-3,2|1|3,3,Homo sapiens,,Q9UIF9,BAZ2A | Bromodomain adjacent to zinc finger domain protein 2A | hWALp3 | TIP5 | KIAA0314 | TTF-I-interacting protein 5 | Tip5 | Transcription termination factor I-interacting protein 5,Q9UIF9
CHEMBL3123,Q9UIK4-1|Q9UIK4-2,1|2,2,Homo sapiens,,Q9UIK4,DRP-1 | DAPK2 | Death-associated protein kinase 2 | DAP kinase 2 | DAP-kinase-related protein 1,Q9UIK4
CHEMBL2693,Q9UIQ6-1|Q9UIQ6-2|Q9UIQ6-3,1|2|3,3,Homo sapiens,,Q9UIQ6,Insulin-responsive aminopeptidase | Oxytocinase | Leucyl-cystinyl aminopeptidase | IRAP | OTase | P-LAP | Cystinyl aminopeptidase | LNPEP | Placental leucine aminopeptidase | Insulin-regulated membrane aminopeptidase | OTASE,Q9UIQ6
CHEMBL4924,Q9UK32-1|Q9UK32-2,1|2,2,Homo sapiens,,Q9UK32,pp90RSK4 | Ribosomal S6 kinase 4 | 90 kDa ribosomal protein S6 kinase 6 | p90-RSK 6 | RSK-4 | RSK4 | RPS6KA6 | Ribosomal protein S6 kinase alpha-6 | S6K-alpha-6 | p90RSK6,Q9UK32
CHEMBL4527,Q9UKE5-1|Q9UKE5-2|Q9UKE5-3|Q9UKE5-4|Q9UKE5-5|Q9UKE5-6|Q9UKE5-7|Q9UKE5-8,1|2|3|4|5|6|7|8,8,Homo sapiens,,Q9UKE5,KIAA0551 | TNIK | TRAF2 and NCK-interacting protein kinase,Q9UKE5
CHEMBL5388,Q9UKI8-1|Q9UKI8-2|Q9UKI8-3|Q9UKI8-4|Q9UKI8-5,1|2|3|4|5,5,Homo sapiens,,Q9UKI8,Serine/threonine-protein kinase tousled-like 1 | TLK1 | Tousled-like kinase 1 | KIAA0137 | PKU-beta,Q9UKI8
CHEMBL4145,Q9UKV0-1|Q9UKV0-2|Q9UKV0-3|Q9UKV0-4|Q9UKV0-5|Q9UKV0-6|Q9UKV0-7|Q9UKV0-8|Q9UKV0-9|Q9UKV0-10|Q9UKV0-11,1|2|3|4|5|6|7|8|9|10|11,11,Homo sapiens,,Q9UKV0,HDAC7 | HD7b | MITR | HD7 | MEF2-interacting transcription repressor MITR | Histone deacetylase 9 | Histone deacetylase 7B | HDAC7B | HDRP | Histone deacetylase-related protein | KIAA0744 | HD9 | HDAC9,Q9UKV0
CHEMBL1075195,Q9UL54-1|Q9UL54-2|Q9UL54-3|Q9UL54-4,1|2|3|4,4,Homo sapiens,,Q9UL54,Serine/threonine-protein kinase TAO2 | MAP3K17 | Kinase from chicken homolog C | PSK1 | Thousand and one amino acid protein kinase 2 | Prostate-derived sterile 20-like kinase 1 | Prostate-derived STE20-like kinase 1 | PSK-1 | PSK | KIAA0881 | TAOK2 | hKFC-C,Q9UL54
CHEMBL3108644,Q9ULD4-1|Q9ULD4-2|Q9ULD4-3,1|2|3,3,Homo sapiens,,Q9ULD4,Bromodomain and PHD finger-containing protein 3 | BRPF3 | KIAA1286,Q9ULD4
CHEMBL5393,Q9UNQ0-1|Q9UNQ0-2,1|2,2,Homo sapiens,,Q9UNQ0, | Breast cancer resistance protein | BCRP | BCRP1 | ABCG2 | ABCP | Urate exporter | Mitoxantrone resistance-associated protein | CDw338 | Broad substrate specificity ATP-binding cassette transporter ABCG2 | Placenta-specific ATP-binding cassette transporter | MXR | ATP-binding cassette sub-family G member 2,Q9UNQ0
CHEMBL5415,Q9UPE1-1|Q9UPE1-2|Q9UPE1-3|Q9UPE1-4,1|2|3|4,4,Homo sapiens,,Q9UPE1,MSSK-1 | STK23 | Serine/arginine-rich protein-specific kinase 3 | SRPK3 | Serine/threonine-protein kinase 23 | MSSK1 | SRSF protein kinase 3 | Muscle-specific serine kinase 1 | SR-protein-specific kinase 3,Q9UPE1
CHEMBL1163126,Q9UPZ9-1|Q9UPZ9-2,1|2,2,Homo sapiens,,Q9UPZ9,CILK1 | MRK | hICK | KIAA0936 | Laryngeal cancer kinase 2 | Serine/threonine-protein kinase ICK | LCK2 | MAK-related kinase | Intestinal cell kinase | ICK | Ciliogenesis associated kinase 1,Q9UPZ9
CHEMBL3046,Q9UQ49-1|Q9UQ49-2,1|2,2,Homo sapiens,Optimum pH is 4.5-6.5.,Q9UQ49,Sialidase-3 | N-acetyl-alpha-neuraminidase 3 | NEU3 | Membrane sialidase | Ganglioside sialidasedis,Q9UQ49
CHEMBL3935,Q9UQB9-1|Q9UQB9-2|Q9UQB9-3,1|2|3,3,Homo sapiens,,Q9UQB9,AIRK3 | Aurora-related kinase 3 | STK13 | ARK3 | AIK3 | Aurora/IPL1-related kinase 3 | ARK-3 | Aurora 3 | Aurora/IPL1/Eg2 protein 2 | AURKC | Aurora kinase C | Serine/threonine-protein kinase aurora-C | AIE2 | Serine/threonine-protein kinase 13,Q9UQB9
CHEMBL5202,Q9UQD0-1|Q9UQD0-2|Q9UQD0-3|Q9UQD0-4|Q9UQD0-5,1|2|3|4|5,5,Homo sapiens,,Q9UQD0,Voltage-gated sodium channel subunit alpha Nav1.6 | MED | SCN8A | Sodium channel protein type VIII subunit alpha | Sodium channel protein type 8 subunit alpha,Q9UQD0
CHEMBL2563,Q9UQL6-1|Q9UQL6-2|Q9UQL6-3,1|2|3,3,Homo sapiens,,Q9UQL6,KIAA0600 | HDAC5 | Histone deacetylase 5 | HD5 | Antigen NY-CO-9,Q9UQL6
CHEMBL4147,Q9UQM7-1|Q9UQM7-2,A|B,2,Homo sapiens,,Q9UQM7,CAMKA | CAMK2A | CaM kinase II subunit alpha | KIAA0968 | Calcium/calmodulin-dependent protein kinase type II subunit alpha | CaMK-II subunit alpha,Q9UQM7
CHEMBL5538,Q9WVG6-1|Q9WVG6-2,1|2,2,Mus musculus,,Q9WVG6,Protein arginine N-methyltransferase 4 | Carm1 | Prmt4 | Histone-arginine methyltransferase CARM1 | Coactivator-associated arginine methyltransferase 1,Q9WVG6
CHEMBL2417347,Q9Y210-1|Q9Y210-2|Q9Y210-3,1|2|3,3,Homo sapiens,,Q9Y210,TRPC6 | Short transient receptor potential channel 6 | TRP6 | Transient receptor protein 6 | TrpC6 | TRP-6,Q9Y210
CHEMBL4409,Q9Y233-3|Q9Y233-1|Q9Y233-2,3|PDE10A1|PDE10A2,2,Homo sapiens,,Q9Y233,"PDE10A | cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",Q9Y233
CHEMBL1293222,Q9Y239-1|Q9Y239-2|Q9Y239-3,1|2|3,3,Homo sapiens,,Q9Y239,Caspase recruitment domain-containing protein 4 | CARD4 | Nucleotide-binding oligomerization domain-containing protein 1 | hNod1 | NOD1,Q9Y239
CHEMBL4816,Q9Y243-1|Q9Y243-2,1|2,2,Homo sapiens,,Q9Y243,RAC-PK-gamma | PKB gamma | STK-2 | AKT3 | Protein kinase Akt-3 | PKBG | Protein kinase B gamma | RAC-gamma serine/threonine-protein kinase,Q9Y243
CHEMBL3921,Q9Y251-1|Q9Y251-2|Q9Y251-3|Q9Y251-4,1|2|3|4,4,Homo sapiens,Optimum pH is 4-6.,Q9Y251,HSE1 | Hpa1 | HPSE | HPA1 | HPA | HPSE1 | HEP | Endo-glucoronidase | HPR1 | Heparanase | Heparanase-1,Q9Y251
CHEMBL4851,Q9Y2H1-1|Q9Y2H1-2,1|2,2,Homo sapiens,,Q9Y2H1,NDR2 | Nuclear Dbf2-related kinase 2 | KIAA0965 | NDR2 protein kinase | STK38L | Serine/threonine-protein kinase 38-like,Q9Y2H1
CHEMBL3923,Q9Y2I1-1|Q9Y2I1-2|Q9Y2I1-3|Q9Y2I1-4,1|2|3|4,4,Homo sapiens,,Q9Y2I1,Imidazoline receptor antisera-selected protein | I1R candidate protein | IRAS | Imidazoline-1 receptor | NISCH | I-1 | I-1 receptor candidate protein | Imidazoline receptor 1 | Imidazoline-1 receptor candidate protein | Nischarin | I1R | hIRAS | KIAA0975 | IR1,Q9Y2I1
CHEMBL6149,Q9Y2K2-5|Q9Y2K2-6|Q9Y2K2-7|Q9Y2K2-8,1|2|3|4,4,Homo sapiens,,Q9Y2K2,Salt-inducible kinase 3 | KIAA0999 | SIK-3 | QSK | SIK3 | Serine/threonine-protein kinase SIK3 | Serine/threonine-protein kinase QSK,Q9Y2K2
CHEMBL1938210,Q9Y2K7-1|Q9Y2K7-2|Q9Y2K7-4|Q9Y2K7-5|Q9Y2K7-3,1|2|4|5|3,5,Homo sapiens,,Q9Y2K7,FBL7 | FBXL11 | KIAA1004 | F-box and leucine-rich repeat protein 11 | JmjC domain-containing histone demethylation protein 1A | CXXC-type zinc finger protein 8 | JHDM1A | FBL11 | F-box/LRR-repeat protein 11 | Lysine-specific demethylase 2A | F-box protein Lilina | [Histone-H3]-lysine-36 demethylase 1A | KDM2A | CXXC8 | F-box protein FBL7,Q9Y2K7
CHEMBL2889,Q9Y2R2-1|Q9Y2R2-2|Q9Y2R2-3|Q9Y2R2-4|Q9Y2R2-5|Q9Y2R2-6,1|2|3|4|5|6,6,Homo sapiens,,Q9Y2R2,LyP | Hematopoietic cell protein-tyrosine phosphatase 70Z-PEP | Tyrosine-protein phosphatase non-receptor type 22 | PTPN22 | Lymphoid phosphatase | PEST-domain phosphatase | PEP | PTPN8,Q9Y2R2
CHEMBL3060,Q9Y345-1|Q9Y345-2|Q9Y345-3,1|2|3,3,Homo sapiens,,Q9Y345,Sodium- and chloride-dependent glycine transporter 2 | GlyT-2 | SLC6A5 | Solute carrier family 6 member 5 | GlyT2 | GLYT2 | NET1,Q9Y345
CHEMBL5639,Q9Y3S1-1|Q9Y3S1-2|Q9Y3S1-3|Q9Y3S1-4,1|2|3|4,4,Homo sapiens,,Q9Y3S1,PRKWNK2 | Protein kinase with no lysine 2 | WNK2 | Serine/threonine-protein kinase WNK2 | Serologically defined colon cancer antigen 43 | KIAA1760 | SDCCAG43 | Antigen NY-CO-43 | Protein kinase lysine-deficient 2,Q9Y3S1
CHEMBL5543,Q9Y463-1|Q9Y463-2|Q9Y463-3,1|2|3,3,Homo sapiens,,Q9Y463,DYRK1B | Mirk protein kinase | Dual specificity tyrosine-phosphorylation-regulated kinase 1B | MIRK | Minibrain-related kinase,Q9Y463
CHEMBL1287622,Q9Y468-5|Q9Y468-1|Q9Y468-2|Q9Y468-3|Q9Y468-4,5|1|2|3|4,5,Homo sapiens,,Q9Y468,L3MBTL | L3MBT | L(3)mbt-like | Lethal(3)malignant brain tumor-like protein 1 | L3MBTL1 | KIAA0681 | H-l(3)mbt | L(3)mbt protein homolog | H-l(3)mbt protein,Q9Y468
CHEMBL1741221,Q9Y4P1-1|Q9Y4P1-2|Q9Y4P1-3|Q9Y4P1-4|Q9Y4P1-6,1|2|3|4|6,5,Homo sapiens,,Q9Y4P1,APG4B | Autophagy-related protein 4 homolog B | Cysteine protease ATG4B | AUTL1 | Autophagy-related cysteine endopeptidase 1 | ATG4B | HsAPG4B | AUT-like 1 cysteine endopeptidase | KIAA0943 | Autophagin-1 | hAPG4B,Q9Y4P1
