source,path,module,size_kb,loc,mtime,top_symbols,imports_top,docstring_first_line,config_keys
chembl,src/bioetl/core/chembl/__init__.py,bioetl.core.chembl.__init__,0.39,13,2025-10-31T11:38:00+00:00,ChemblClientContext;build_chembl_client_context;create_chembl_client;create_pipeline_output_writer,bioetl.core.chembl.client;bioetl.core.chembl.output,ChEMBL-specific shared helpers for pipelines and sources.,
chembl,src/bioetl/core/chembl/client.py,bioetl.core.chembl.client,2.64,71,2025-10-31T11:38:00+00:00,ChemblClientContext;build_chembl_client_context;create_chembl_client,__future__;bioetl.config;bioetl.config.models;bioetl.core.api_client;bioetl.core.client_factory;collections.abc;dataclasses;typing,Helpers for constructing ChEMBL API clients.,
chembl,src/bioetl/core/chembl/output.py,bioetl.core.chembl.output,0.63,18,2025-10-31T11:38:00+00:00,create_pipeline_output_writer,__future__;bioetl.config;bioetl.config.models;bioetl.core.output_writer,Factories for ChEMBL pipeline output writers.,
chembl,src/bioetl/sources/chembl/__init__.py,bioetl.sources.chembl.__init__,0.15,8,2025-10-31T11:38:00+00:00,activity;assay;document;target;testitem,,ChEMBL-derived pipelines exposed via the source namespace.,
cli,src/bioetl/cli/__init__.py,bioetl.cli.__init__,0.47,12,2025-10-31T11:38:00+00:00,app,__future__;typing,CLI interface using Typer with lazy loading to avoid circular imports.,
cli,src/bioetl/cli/command.py,bioetl.cli.command,11.80,252,2025-10-31T11:38:00+00:00,PipelineCommandConfig;create_pipeline_command,__future__;bioetl.cli.limits;bioetl.config.loader;bioetl.config.models;bioetl.core.logger;bioetl.pipelines.base;collections.abc;dataclasses;datetime;pandas;pathlib;typer,Shared helpers for pipeline CLI entrypoints.,
cli,src/bioetl/cli/limits.py,bioetl.cli.limits,2.01,47,2025-10-31T11:38:00+00:00,apply_sample_limit,__future__;bioetl.core.logger;bioetl.pipelines.base;pandas;types;typing,Shared helpers for applying runtime sample limits to pipelines.,
cli,src/bioetl/cli/main.py,bioetl.cli.main,0.78,19,2025-10-31T11:38:00+00:00,list_pipelines,__future__;bioetl.core.logger;scripts;typer,CLI interface using typer.,
client,src/bioetl/sources/crossref/client/__init__.py,bioetl.sources.crossref.client.__init__,0.03,1,2025-10-31T11:38:00+00:00,,,Crossref client components.,
client,src/bioetl/sources/openalex/client/__init__.py,bioetl.sources.openalex.client.__init__,0.03,1,2025-10-31T11:38:00+00:00,,,Openalex client components.,
client,src/bioetl/sources/pubmed/client/__init__.py,bioetl.sources.pubmed.client.__init__,0.03,1,2025-10-31T11:38:00+00:00,,,Pubmed client components.,
client,src/bioetl/sources/semantic_scholar/client/__init__.py,bioetl.sources.semantic_scholar.client.__init__,0.04,1,2025-10-31T11:38:00+00:00,,,Semantic Scholar client components.,
config,src/bioetl/config/__init__.py,bioetl.config.__init__,0.24,4,2025-10-31T11:38:00+00:00,PipelineConfig;load_config;parse_cli_overrides,bioetl.config.loader;bioetl.config.models,"Configuration system: YAML loader, Pydantic models.",
config,src/bioetl/config/loader.py,bioetl.config.loader,8.67,202,2025-10-31T11:38:00+00:00,deep_merge;load_config;load_yaml;parse_cli_overrides,bioetl.config.models;bioetl.config.paths;collections.abc;json;os;pathlib;typing;yaml,YAML configuration loader with inheritance support.,
config,src/bioetl/config/models.py,bioetl.config.models,25.39,595,2025-10-31T11:38:00+00:00,CacheConfig;CircuitBreakerConfig;CliConfig;DeterminismConfig;FallbackOptions;HttpConfig;MaterializationDatasetPaths;MaterializationFormatConfig;MaterializationPaths;MaterializationStagePaths;PathConfig;PipelineConfig;PipelineMetadata;PostprocessConfig;QCConfig;RateLimitConfig;RetryConfig;SortConfig;SourceConfig;TargetSourceConfig,__future__;bioetl.utils.column_constants;collections.abc;hashlib;json;os;packaging.version;pathlib;pydantic;typing,Pydantic models for pipeline configuration.,
config,src/bioetl/config/paths.py,bioetl.config.paths,2.06,48,2025-10-31T11:38:00+00:00,CONFIGS_ENV_VAR;get_config_path;get_configs_root;resolve_config_path,__future__;contextlib;importlib;os;pathlib,Helpers for locating packaged configuration resources.,
config,src/bioetl/configs/__init__.py,bioetl.configs.__init__,0.06,1,2025-10-31T11:38:00+00:00,,,Packaged YAML configuration bundle for runtime access.,
config,src/bioetl/configs/includes/cache.yaml,,0.08,5,2025-10-31T11:38:00+00:00,,,cache:,cache;cache.directory;cache.enabled;cache.release_scoped;cache.ttl
config,src/bioetl/configs/includes/chembl_source.yaml,,0.26,11,2025-10-31T11:38:00+00:00,,,sources:,sources;sources.chembl;sources.chembl.base_url;sources.chembl.batch_size;sources.chembl.enabled;sources.chembl.headers;sources.chembl.headers.Accept;sources.chembl.headers.User-Agent;sources.chembl.http;sources.chembl.http.rate_limit_jitter;sources.chembl.max_url_length
config,src/bioetl/configs/includes/determinism.yaml,,0.37,14,2025-10-31T11:38:00+00:00,,,determinism:,determinism;determinism.column_validation_ignore_suffixes;determinism.datetime_format;determinism.float_precision;determinism.hash_algorithm
config,src/bioetl/configs/includes/fallback_columns.yaml,,0.19,8,2025-10-31T11:38:00+00:00,,,"- ""fallback_reason""",
config,src/bioetl/configs/profiles/dev.yaml,,0.33,20,2025-10-31T11:38:00+00:00,,,extends:,cache;cache.ttl;extends;http;http.global;http.global.rate_limit;http.global.rate_limit.max_calls;http.global.rate_limit.period;http.global.retries;http.global.retries.backoff_max;http.global.retries.backoff_multiplier;http.global.retries.total;http.global.timeout_sec;pipeline;pipeline.entity;pipeline.name;qc;qc.severity_threshold
config,src/bioetl/configs/profiles/prod.yaml,,0.35,21,2025-10-31T11:38:00+00:00,,,extends:,cache;cache.release_scoped;cache.ttl;extends;http;http.global;http.global.rate_limit;http.global.rate_limit.max_calls;http.global.rate_limit.period;http.global.retries;http.global.retries.backoff_max;http.global.retries.backoff_multiplier;http.global.retries.total;http.global.timeout_sec;pipeline;pipeline.entity;pipeline.name;qc;qc.severity_threshold
config,src/bioetl/configs/profiles/test.yaml,,0.34,21,2025-10-31T11:38:00+00:00,,,extends:,cache;cache.enabled;cache.ttl;extends;http;http.global;http.global.rate_limit;http.global.rate_limit.max_calls;http.global.rate_limit.period;http.global.retries;http.global.retries.backoff_max;http.global.retries.backoff_multiplier;http.global.retries.total;http.global.timeout_sec;pipeline;pipeline.entity;pipeline.name;qc;qc.severity_threshold
core,src/bioetl/core/__init__.py,bioetl.core.__init__,0.63,21,2025-10-31T11:38:00+00:00,UnifiedLogger;UnifiedAPIClient;APIConfig;APIClientFactory;ensure_target_source_config;FallbackManager;UnifiedOutputWriter;OutputArtifacts;OutputMetadata,bioetl.core.api_client;bioetl.core.client_factory;bioetl.core.fallback_manager;bioetl.core.logger;bioetl.core.output_writer,"Core components: logger, API client, output writer.",
core,src/bioetl/core/api_client.py,bioetl.core.api_client,39.51,1000,2025-10-31T11:38:00+00:00,APIConfig;CircuitBreaker;CircuitBreakerOpenError;PartialFailure;RateLimitExceeded;RetryPolicy;TokenBucketLimiter;UnifiedAPIClient;parse_retry_after,backoff;bioetl.core.fallback_manager;bioetl.core.logger;cachetools;collections.abc;copy;dataclasses;datetime;email.utils;hashlib;json;random;requests;requests.exceptions;threading;time;typing,"UnifiedAPIClient: resilient HTTP client with circuit breaker, rate limiting, retry policies.",
core,src/bioetl/core/client_factory.py,bioetl.core.client_factory,7.89,206,2025-10-31T11:38:00+00:00,APIClientFactory;_DEFAULT_RATE_LIMIT_CONFIG;_DEFAULT_RETRY_CONFIG;ensure_target_source_config,__future__;bioetl.config.models;bioetl.core.api_client;collections.abc;typing,Factory helpers for constructing HTTP clients from configuration.,
core,src/bioetl/core/fallback_manager.py,bioetl.core.fallback_manager,3.57,82,2025-10-31T11:38:00+00:00,FallbackManager,__future__;collections.abc;logging;requests;typing,Fallback manager for resilient API interactions.,
core,src/bioetl/core/hashing.py,bioetl.core.hashing,2.72,59,2025-10-31T11:38:00+00:00,generate_hash_business_key;generate_hash_row,hashlib;json;typing,Детерминированное хеширование для пайплайнов.,
core,src/bioetl/core/logger.py,bioetl.core.logger,7.88,199,2025-10-31T11:38:00+00:00,LoggerConfig;RedactSecretsFilter;SafeFormattingFilter;UnifiedLogger;add_context;add_utc_timestamp;get_logger;security_processor;set_context;setup_logger,collections.abc;contextvars;dataclasses;datetime;logging;logging.handlers;pathlib;re;structlog;typing,"UnifiedLogger: structured logging with secret redaction, UTC timestamps, ContextVar.",
core,src/bioetl/core/materialization.py,bioetl.core.materialization,13.50,336,2025-10-31T11:38:00+00:00,DEFAULT_GOLD_PATH;DEFAULT_SILVER_PATH;MaterializationManager,__future__;bioetl.config.models;bioetl.core.logger;bioetl.core.output_writer;collections.abc;dataclasses;pandas;pathlib;typing,Helpers for deterministic materialization of pipeline artefacts.,
core,src/bioetl/core/output_writer.py,bioetl.core.output_writer,40.84,975,2025-10-31T11:38:00+00:00,normalise_output_format;extension_for_format;OutputArtifacts;AdditionalTableSpec;OutputMetadata;QualityReportGenerator;UnifiedOutputWriter,__future__;bioetl.config.models;bioetl.config.paths;bioetl.core.logger;bioetl.pandera_pandas;collections.abc;contextvars;dataclasses;datetime;hashlib;json;os;pandas;pathlib;typing,UnifiedOutputWriter: deterministic data writing with quality metrics and atomic writes.,
crossref,src/bioetl/sources/crossref/__init__.py,bioetl.sources.crossref.__init__,0.04,1,2025-10-31T11:38:00+00:00,,,Crossref source integration package.,
crossref,src/bioetl/sources/crossref/pipeline.py,bioetl.sources.crossref.pipeline,0.79,19,2025-10-31T11:38:00+00:00,CROSSREF_ADAPTER_DEFINITION,bioetl.adapters.crossref;bioetl.sources.document.pipeline,Configuration profile for the Crossref enrichment source.,
document,docs/requirements/09-document-chembl-extraction.md,,91.29,2104,2025-10-31T11:38:00+00:00,,,9. Извлечение метаданных документов из ChEMBL API,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,src/bioetl/configs/pipelines/document.yaml,,4.40,183,2025-10-31T11:38:00+00:00,,,extends:,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,src/bioetl/configs/profiles/document_test.yaml,,0.38,22,2025-10-31T11:38:00+00:00,,,extends:,extends;postprocess;postprocess.qc;postprocess.qc.enabled;qc;qc.enabled;sources;sources.chembl;sources.chembl.enabled;sources.crossref;sources.crossref.enabled;sources.crossref.mailto;sources.openalex;sources.openalex.enabled;sources.pubmed;sources.pubmed.api_key;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.tool;sources.semantic_scholar;sources.semantic_scholar.enabled
document,src/bioetl/pipelines/document.py,bioetl.pipelines.document,50.35,1067,2025-10-31T11:38:00+00:00,DocumentPipeline,bioetl.adapters.base;bioetl.config;bioetl.core.api_client;bioetl.core.logger;bioetl.pipelines.base;bioetl.schemas.document;bioetl.schemas.document_input;bioetl.schemas.registry;bioetl.sources.crossref.pipeline;bioetl.sources.document.merge.policy;bioetl.sources.document.pipeline;bioetl.sources.openalex.pipeline;bioetl.sources.pubmed.pipeline;bioetl.sources.semantic_scholar.pipeline;bioetl.utils.config;bioetl.utils.dtypes;bioetl.utils.fallback;bioetl.utils.qc;collections.abc;concurrent.futures;os;pandas;pandera.errors;pathlib;re;requests;typing;urllib.parse,Compatibility proxy for the ChEMBL document pipeline.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
